Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
881427563	12	10	60	54	0.9	9	7	47	26	0.553191489362	59	28	267	99	0.370786516854	80	45	374	179	0.478609625668
881427566	8	0	55	1	0.0181818181818	11	0	79	0	0.0	47	0	306	1	0.00326797385621	66	0	440	2	0.00454545454545
881427571	18	0	93	0	0.0	13	0	55	0	0.0	42	0	184	1	0.0054347826087	73	0	332	1	0.00301204819277
881427580	2	2	17	17	1.0	9	0	47	0	0.0	42	0	232	0	0.0	53	2	296	17	0.0574324324324
881427591	4	0	24	0	0.0	3	0	16	0	0.0	43	0	260	8	0.0307692307692	50	0	300	8	0.0266666666667
881427594	31	0	92	0	0.0	17	0	56	0	0.0	29	0	104	0	0.0	77	0	252	0	0.0
881427597	14	13	88	88	1.0	5	4	31	31	1.0	30	2	120	8	0.0666666666667	49	19	239	127	0.531380753138
881427600	21	0	61	1	0.016393442623	16	0	55	0	0.0	34	0	70	0	0.0	71	0	186	1	0.00537634408602
881427603	6	6	38	33	0.868421052632	8	0	50	0	0.0	51	0	296	1	0.00337837837838	65	6	384	34	0.0885416666667
881427606	8	0	15	0	0.0	9	0	19	0	0.0	47	0	67	0	0.0	64	0	101	0	0.0
881427609	12	3	77	19	0.246753246753	7	0	47	2	0.0425531914894	40	0	235	1	0.00425531914894	59	3	359	22	0.0612813370474
881427612	16	16	96	90	0.9375	10	0	54	1	0.0185185185185	51	0	275	4	0.0145454545455	77	16	425	95	0.223529411765
881427615	15	10	70	63	0.9	14	0	55	0	0.0	45	0	123	0	0.0	74	10	248	63	0.254032258065
881427622	4	4	52	49	0.942307692308	4	2	45	6	0.133333333333	41	0	460	4	0.00869565217391	49	6	557	59	0.10592459605
881427625	6	6	44	44	1.0	17	0	116	1	0.00862068965517	42	0	269	0	0.0	65	6	429	45	0.104895104895
881427628	8	0	33	0	0.0	10	0	32	0	0.0	37	0	123	1	0.00813008130081	55	0	188	1	0.00531914893617
881427631	6	6	96	80	0.833333333333	4	4	57	35	0.614035087719	48	8	646	39	0.0603715170279	58	18	799	154	0.192740926158
881427634	26	0	58	0	0.0	14	0	28	1	0.0357142857143	33	0	70	0	0.0	73	0	156	1	0.00641025641026
881427637	2	0	12	0	0.0	16	0	96	0	0.0	41	0	306	4	0.0130718954248	59	0	414	4	0.00966183574879
881427640	34	0	87	0	0.0	17	0	43	0	0.0	40	0	100	0	0.0	91	0	230	0	0.0
881427643	27	7	53	53	1.0	15	3	30	21	0.7	38	3	82	9	0.109756097561	80	13	165	83	0.50303030303
881427646	25	0	36	1	0.0277777777778	10	0	16	1	0.0625	19	0	32	2	0.0625	54	0	84	4	0.047619047619
881427649	48	0	111	0	0.0	26	0	58	1	0.0172413793103	43	0	94	0	0.0	117	0	263	1	0.00380228136882
881427652	38	0	144	0	0.0	22	0	72	1	0.0138888888889	27	0	97	0	0.0	87	0	313	1	0.00319488817891
881427655	8	2	46	20	0.434782608696	8	4	40	30	0.75	44	5	156	25	0.160256410256	60	11	242	75	0.309917355372
881427658	0	0	0	0	nan	14	0	89	0	0.0	41	0	201	4	0.0199004975124	55	0	290	4	0.0137931034483
881427663	0	0	0	0	nan	14	0	90	1	0.0111111111111	46	0	261	1	0.00383141762452	60	0	351	2	0.00569800569801
881427666	10	0	57	1	0.0175438596491	10	0	49	0	0.0	42	0	197	1	0.00507614213198	62	0	303	2	0.00660066006601
881427669	16	3	29	17	0.586206896552	25	2	43	12	0.279069767442	38	0	83	0	0.0	79	5	155	29	0.187096774194
881427672	12	0	51	0	0.0	12	0	47	0	0.0	43	0	143	1	0.00699300699301	67	0	241	1	0.00414937759336
881427675	50	0	84	1	0.0119047619048	15	0	23	1	0.0434782608696	38	0	59	1	0.0169491525424	103	0	166	3	0.0180722891566
881427678	8	8	59	54	0.915254237288	12	10	88	40	0.454545454545	52	4	425	20	0.0470588235294	72	22	572	114	0.199300699301
881427681	28	0	126	0	0.0	23	0	84	0	0.0	37	0	167	2	0.0119760479042	88	0	377	2	0.0053050397878
881427684	4	0	45	0	0.0	1	0	15	0	0.0	31	23	442	186	0.420814479638	36	23	502	186	0.370517928287
881427687	6	0	18	0	0.0	15	0	51	0	0.0	47	0	177	2	0.0112994350282	68	0	246	2	0.00813008130081
881427690	8	2	39	9	0.230769230769	21	0	93	0	0.0	44	0	155	1	0.00645161290323	73	2	287	10	0.0348432055749
881427693	38	26	133	131	0.984962406015	24	16	102	95	0.93137254902	44	4	161	18	0.111801242236	106	46	396	244	0.616161616162
881427696	24	0	56	0	0.0	10	0	30	0	0.0	53	0	136	0	0.0	87	0	222	0	0.0
881427699	6	0	40	0	0.0	12	0	73	1	0.013698630137	40	0	200	1	0.005	58	0	313	2	0.00638977635783
881427702	30	0	103	0	0.0	16	0	50	0	0.0	40	0	133	0	0.0	86	0	286	0	0.0
881427705	12	0	37	0	0.0	13	0	43	0	0.0	53	0	167	3	0.0179640718563	78	0	247	3	0.0121457489879
881427708	10	0	44	0	0.0	9	0	34	0	0.0	34	0	121	0	0.0	53	0	199	0	0.0
881427711	12	3	26	8	0.307692307692	14	0	32	0	0.0	41	0	93	2	0.0215053763441	67	3	151	10	0.0662251655629
881427714	8	0	44	0	0.0	12	0	81	0	0.0	44	0	234	1	0.0042735042735	64	0	359	1	0.00278551532033
881427719	21	0	28	1	0.0357142857143	14	0	15	0	0.0	10	0	11	0	0.0	45	0	54	1	0.0185185185185
881427722	17	0	28	0	0.0	10	0	14	0	0.0	44	0	68	0	0.0	71	0	110	0	0.0
881427725	26	0	140	1	0.00714285714286	14	0	81	1	0.0123456790123	35	0	219	0	0.0	75	0	440	2	0.00454545454545
881427730	6	6	32	31	0.96875	9	0	47	1	0.0212765957447	43	0	269	0	0.0	58	6	348	32	0.0919540229885
881427737	2	2	14	11	0.785714285714	7	0	49	2	0.0408163265306	47	0	297	0	0.0	56	2	360	13	0.0361111111111
881427740	32	0	49	0	0.0	11	0	14	0	0.0	43	0	62	0	0.0	86	0	125	0	0.0
881427743	6	5	29	20	0.689655172414	14	0	53	0	0.0	54	0	179	0	0.0	74	5	261	20	0.0766283524904
881427746	14	0	53	0	0.0	8	0	29	0	0.0	42	0	174	0	0.0	64	0	256	0	0.0
881427753	24	0	63	0	0.0	7	0	21	0	0.0	28	0	78	1	0.0128205128205	59	0	162	1	0.00617283950617
881427756	14	14	56	56	1.0	11	9	41	36	0.878048780488	34	1	122	10	0.0819672131148	59	24	219	102	0.465753424658
881427759	35	0	43	0	0.0	19	0	31	0	0.0	40	0	81	0	0.0	94	0	155	0	0.0
881427762	28	0	51	0	0.0	6	0	11	0	0.0	30	0	50	0	0.0	64	0	112	0	0.0
881427765	0	0	0	0	nan	10	0	64	1	0.015625	55	0	353	0	0.0	65	0	417	1	0.00239808153477
881427768	20	0	59	1	0.0169491525424	9	0	25	0	0.0	43	0	118	1	0.00847457627119	72	0	202	2	0.00990099009901
881427771	10	0	31	0	0.0	14	0	49	1	0.0204081632653	58	0	147	0	0.0	82	0	227	1	0.00440528634361
881427776	29	1	60	11	0.183333333333	18	0	39	1	0.025641025641	36	0	84	1	0.0119047619048	83	1	183	13	0.0710382513661
881427779	44	0	202	0	0.0	23	0	97	1	0.0103092783505	39	0	174	0	0.0	106	0	473	1	0.00211416490486
881427782	11	0	22	0	0.0	15	0	34	0	0.0	37	0	110	2	0.0181818181818	63	0	166	2	0.0120481927711
881427785	50	0	128	1	0.0078125	28	0	76	0	0.0	27	0	70	1	0.0142857142857	105	0	274	2	0.00729927007299
881427788	32	0	56	3	0.0535714285714	34	0	84	1	0.0119047619048	34	0	89	1	0.0112359550562	100	0	229	5	0.0218340611354
881427791	30	0	73	2	0.027397260274	27	0	72	0	0.0	33	0	82	0	0.0	90	0	227	2	0.00881057268722
881427794	25	0	85	0	0.0	27	0	107	1	0.00934579439252	35	0	117	1	0.00854700854701	87	0	309	2	0.00647249190939
881427797	48	0	139	1	0.00719424460432	29	0	94	0	0.0	31	0	106	0	0.0	108	0	339	1	0.00294985250737
881427800	2	2	19	17	0.894736842105	19	0	169	1	0.00591715976331	30	0	217	1	0.00460829493088	51	2	405	19	0.0469135802469
881427803	0	0	0	0	nan	16	0	78	0	0.0	40	0	214	0	0.0	56	0	292	0	0.0
881427806	15	8	85	22	0.258823529412	8	3	41	9	0.219512195122	30	5	168	20	0.119047619048	53	16	294	51	0.173469387755
881427809	34	0	85	1	0.0117647058824	16	0	41	2	0.0487804878049	36	0	83	0	0.0	86	0	209	3	0.0143540669856
881427812	38	23	128	121	0.9453125	31	12	91	47	0.516483516484	48	2	141	13	0.0921985815603	117	37	360	181	0.502777777778
881427815	37	0	92	1	0.0108695652174	16	0	49	0	0.0	32	0	109	0	0.0	85	0	250	1	0.004
881427818	6	0	27	0	0.0	8	0	36	0	0.0	52	0	221	0	0.0	66	0	284	0	0.0
881427821	12	0	37	0	0.0	11	0	34	0	0.0	65	0	220	2	0.00909090909091	88	0	291	2	0.00687285223368
881427824	46	0	73	0	0.0	11	0	17	0	0.0	30	0	46	0	0.0	87	0	136	0	0.0
881427827	12	0	61	0	0.0	21	0	88	1	0.0113636363636	40	0	222	1	0.0045045045045	73	0	371	2	0.00539083557951
881427830	27	0	61	0	0.0	16	0	32	1	0.03125	33	0	63	1	0.015873015873	76	0	156	2	0.0128205128205
881427833	1	0	8	0	0.0	13	0	96	0	0.0	36	0	227	4	0.0176211453744	50	0	331	4	0.012084592145
881427836	23	0	36	0	0.0	11	0	26	0	0.0	41	0	152	0	0.0	75	0	214	0	0.0
881427839	8	0	25	0	0.0	7	0	22	0	0.0	50	0	176	0	0.0	65	0	223	0	0.0
881427844	10	0	28	0	0.0	21	0	70	0	0.0	50	1	165	3	0.0181818181818	81	1	263	3	0.0114068441065
881427849	26	0	46	0	0.0	22	0	43	0	0.0	40	0	75	0	0.0	88	0	164	0	0.0
881427852	6	5	31	30	0.967741935484	16	0	97	0	0.0	42	0	262	3	0.0114503816794	64	5	390	33	0.0846153846154
881427855	6	6	49	33	0.673469387755	12	0	83	1	0.0120481927711	44	0	286	2	0.00699300699301	62	6	418	36	0.0861244019139
881427858	2	1	12	4	0.333333333333	10	0	52	0	0.0	45	0	247	4	0.0161943319838	57	1	311	8	0.0257234726688
881427861	36	0	114	0	0.0	9	0	24	0	0.0	40	0	134	4	0.0298507462687	85	0	272	4	0.0147058823529
881427864	14	0	35	0	0.0	16	0	55	0	0.0	41	0	141	3	0.0212765957447	71	0	231	3	0.012987012987
881427873	0	0	0	0	nan	10	0	59	0	0.0	44	0	265	1	0.00377358490566	54	0	324	1	0.00308641975309
881427876	12	2	53	8	0.150943396226	12	1	54	4	0.0740740740741	41	0	190	2	0.0105263157895	65	3	297	14	0.047138047138
881427879	6	0	44	0	0.0	14	0	88	0	0.0	47	0	306	0	0.0	67	0	438	0	0.0
881427882	8	8	52	52	1.0	12	11	76	50	0.657894736842	53	0	323	13	0.0402476780186	73	19	451	115	0.254988913525
881427885	14	7	38	37	0.973684210526	7	3	22	16	0.727272727273	54	0	263	4	0.0152091254753	75	10	323	57	0.176470588235
881427888	18	8	65	43	0.661538461538	13	0	42	0	0.0	36	0	131	2	0.0152671755725	67	8	238	45	0.189075630252
881427891	36	0	90	0	0.0	23	0	52	1	0.0192307692308	40	0	129	0	0.0	99	0	271	1	0.00369003690037
881427894	12	0	51	0	0.0	11	0	40	0	0.0	44	0	125	0	0.0	67	0	216	0	0.0
881427897	22	0	82	2	0.0243902439024	12	0	40	0	0.0	45	0	160	0	0.0	79	0	282	2	0.00709219858156
881427900	11	0	35	0	0.0	12	0	28	0	0.0	26	0	103	0	0.0	49	0	166	0	0.0
881427903	21	0	102	1	0.00980392156863	8	0	36	0	0.0	39	0	170	0	0.0	68	0	308	1	0.00324675324675
881427908	6	4	27	24	0.888888888889	6	0	31	0	0.0	50	0	394	1	0.00253807106599	62	4	452	25	0.0553097345133
881427911	28	0	45	1	0.0222222222222	15	0	24	0	0.0	45	0	105	0	0.0	88	0	174	1	0.00574712643678
881427914	19	5	81	16	0.197530864198	13	0	51	1	0.0196078431373	19	0	53	0	0.0	51	5	185	17	0.0918918918919
881427917	14	0	59	0	0.0	14	0	59	0	0.0	47	0	202	0	0.0	75	0	320	0	0.0
881427923	6	0	32	0	0.0	6	0	30	0	0.0	39	0	177	2	0.0112994350282	51	0	239	2	0.00836820083682
881427926	6	4	30	26	0.866666666667	6	3	27	10	0.37037037037	54	0	230	0	0.0	66	7	287	36	0.12543554007
881427929	1	0	1	0	0.0	4	0	4	0	0.0	10	0	14	0	0.0	15	0	19	0	0.0
881427932	29	0	60	2	0.0333333333333	19	0	27	0	0.0	41	0	75	0	0.0	89	0	162	2	0.0123456790123
881427935	12	11	97	93	0.958762886598	6	4	47	16	0.340425531915	30	0	268	5	0.0186567164179	48	15	412	114	0.276699029126
881427938	8	0	30	0	0.0	8	0	34	0	0.0	53	0	179	2	0.0111731843575	69	0	243	2	0.0082304526749
881427941	14	2	56	7	0.125	8	0	33	0	0.0	48	0	214	1	0.00467289719626	70	2	303	8	0.026402640264
881427944	2	1	12	12	1.0	3	2	11	7	0.636363636364	46	15	240	61	0.254166666667	51	18	263	80	0.304182509506
881427947	8	0	51	0	0.0	2	0	15	0	0.0	49	0	270	2	0.00740740740741	59	0	336	2	0.00595238095238
881427950	32	1	105	14	0.133333333333	13	0	49	0	0.0	46	0	220	3	0.0136363636364	91	1	374	17	0.0454545454545
881427953	12	12	98	93	0.948979591837	9	8	74	35	0.472972972973	36	11	293	27	0.0921501706485	57	31	465	155	0.333333333333
881427956	32	17	98	97	0.989795918367	22	5	58	33	0.568965517241	43	0	121	5	0.0413223140496	97	22	277	135	0.487364620939
881427959	25	0	62	0	0.0	10	0	23	1	0.0434782608696	32	0	70	1	0.0142857142857	67	0	155	2	0.0129032258065
881427962	13	13	136	130	0.955882352941	6	4	69	42	0.608695652174	44	1	410	8	0.019512195122	63	18	615	180	0.292682926829
881427965	4	2	12	12	1.0	3	0	9	2	0.222222222222	43	3	99	38	0.383838383838	50	5	120	52	0.433333333333
881427968	4	4	32	15	0.46875	7	4	41	10	0.243902439024	44	9	289	36	0.124567474048	55	17	362	61	0.168508287293
881427971	2	2	14	13	0.928571428571	6	0	36	3	0.0833333333333	53	0	330	1	0.0030303030303	61	2	380	17	0.0447368421053
881427974	4	0	20	0	0.0	7	0	37	0	0.0	48	0	192	0	0.0	59	0	249	0	0.0
881427977	11	10	69	67	0.971014492754	5	4	29	24	0.827586206897	59	2	276	8	0.0289855072464	75	16	374	99	0.264705882353
881427980	12	12	64	62	0.96875	12	2	66	12	0.181818181818	47	0	251	3	0.0119521912351	71	14	381	77	0.202099737533
881427983	4	3	16	16	1.0	8	7	33	28	0.848484848485	56	0	243	5	0.0205761316872	68	10	292	49	0.167808219178
881427986	15	0	40	0	0.0	10	0	28	0	0.0	37	0	108	1	0.00925925925926	62	0	176	1	0.00568181818182
881427997	24	0	86	0	0.0	15	0	48	0	0.0	44	0	144	0	0.0	83	0	278	0	0.0
881428000	24	0	110	1	0.00909090909091	19	0	81	0	0.0	48	0	197	0	0.0	91	0	388	1	0.00257731958763
881428003	6	6	35	34	0.971428571429	6	6	27	27	1.0	48	6	280	33	0.117857142857	60	18	342	94	0.27485380117
881428006	32	0	67	1	0.0149253731343	15	0	26	0	0.0	51	0	86	2	0.0232558139535	98	0	179	3	0.0167597765363
881428009	6	3	34	28	0.823529411765	2	1	11	9	0.818181818182	58	19	325	76	0.233846153846	66	23	370	113	0.305405405405
881428012	27	16	144	139	0.965277777778	21	11	93	77	0.827956989247	36	4	144	25	0.173611111111	84	31	381	241	0.632545931759
881428017	6	0	17	0	0.0	19	0	58	1	0.0172413793103	48	0	137	0	0.0	73	0	212	1	0.00471698113208
881428020	2	0	8	0	0.0	14	0	47	0	0.0	53	0	186	1	0.00537634408602	69	0	241	1	0.00414937759336
881428027	26	0	77	1	0.012987012987	21	0	53	1	0.0188679245283	39	0	93	1	0.010752688172	86	0	223	3	0.0134529147982
881428030	20	0	24	0	0.0	6	0	8	0	0.0	10	0	11	0	0.0	36	0	43	0	0.0
881428033	10	6	33	32	0.969696969697	12	0	44	1	0.0227272727273	57	0	176	2	0.0113636363636	79	6	253	35	0.138339920949
881428036	2	0	7	0	0.0	13	0	33	0	0.0	23	0	62	0	0.0	38	0	102	0	0.0
881428039	8	8	53	36	0.679245283019	10	5	67	15	0.223880597015	38	0	242	0	0.0	56	13	362	51	0.140883977901
881428042	12	0	15	0	0.0	12	0	19	0	0.0	18	0	23	0	0.0	42	0	57	0	0.0
881428045	44	0	116	0	0.0	18	0	35	0	0.0	36	0	62	0	0.0	98	0	213	0	0.0
881428048	24	0	55	0	0.0	17	0	36	0	0.0	53	0	113	0	0.0	94	0	204	0	0.0
881428051	0	0	0	0	nan	9	5	33	24	0.727272727273	41	4	176	19	0.107954545455	50	9	209	43	0.205741626794
881428054	2	0	2	2	1.0	2	0	2	1	0.5	13	0	13	0	0.0	17	0	17	3	0.176470588235
881428057	12	0	19	0	0.0	17	0	19	0	0.0	26	0	29	1	0.0344827586207	55	0	67	1	0.0149253731343
881428060	32	27	122	118	0.967213114754	10	5	40	19	0.475	51	0	162	6	0.037037037037	93	32	324	143	0.441358024691
881428063	22	22	109	109	1.0	2	2	11	10	0.909090909091	10	0	48	3	0.0625	34	24	168	122	0.72619047619
881428066	12	0	57	0	0.0	12	0	62	0	0.0	47	0	232	0	0.0	71	0	351	0	0.0
881428071	36	0	58	0	0.0	21	0	28	0	0.0	31	0	33	0	0.0	88	0	119	0	0.0
881428076	33	0	128	1	0.0078125	8	0	30	0	0.0	28	0	109	2	0.0183486238532	69	0	267	3	0.0112359550562
881428079	29	0	37	0	0.0	18	0	26	0	0.0	41	0	58	0	0.0	88	0	121	0	0.0
881428082	46	0	107	0	0.0	30	0	63	1	0.015873015873	31	0	76	0	0.0	107	0	246	1	0.00406504065041
881428087	6	0	58	0	0.0	10	0	72	0	0.0	37	0	264	0	0.0	53	0	394	0	0.0
881428090	11	0	77	1	0.012987012987	1	0	13	0	0.0	21	0	69	0	0.0	33	0	159	1	0.0062893081761
881428093	34	0	60	1	0.0166666666667	21	0	36	0	0.0	28	0	75	0	0.0	83	0	171	1	0.00584795321637
881428096	26	13	110	108	0.981818181818	10	2	37	15	0.405405405405	52	0	130	3	0.0230769230769	88	15	277	126	0.454873646209
881428099	6	6	68	62	0.911764705882	9	9	118	88	0.745762711864	58	1	568	17	0.0299295774648	73	16	754	167	0.221485411141
881428102	44	0	129	2	0.015503875969	34	0	83	0	0.0	32	0	86	0	0.0	110	0	298	2	0.00671140939597
881428105	45	0	85	1	0.0117647058824	33	0	61	0	0.0	33	0	67	0	0.0	111	0	213	1	0.00469483568075
881428108	6	3	33	33	1.0	18	0	113	1	0.00884955752212	45	0	204	0	0.0	69	3	350	34	0.0971428571429
881428111	30	0	110	0	0.0	11	0	36	0	0.0	40	0	75	1	0.0133333333333	81	0	221	1	0.00452488687783
881428114	20	9	49	45	0.918367346939	8	2	24	14	0.583333333333	53	0	118	7	0.0593220338983	81	11	191	66	0.34554973822
881428117	19	0	70	0	0.0	5	0	24	0	0.0	7	0	23	0	0.0	31	0	117	0	0.0
881428123	43	0	48	1	0.0208333333333	21	0	26	1	0.0384615384615	22	0	24	0	0.0	86	0	98	2	0.0204081632653
881428126	15	10	78	65	0.833333333333	4	0	22	1	0.0454545454545	44	0	155	1	0.00645161290323	63	10	255	67	0.262745098039
881428129	45	0	94	0	0.0	23	0	37	0	0.0	32	0	68	1	0.0147058823529	100	0	199	1	0.00502512562814
881428132	37	0	94	0	0.0	19	0	45	0	0.0	46	0	113	0	0.0	102	0	252	0	0.0
881428135	8	0	28	0	0.0	6	0	39	0	0.0	46	0	209	1	0.00478468899522	60	0	276	1	0.0036231884058
881428138	10	4	50	20	0.4	21	0	108	1	0.00925925925926	44	0	224	2	0.00892857142857	75	4	382	23	0.0602094240838
881428143	24	0	51	0	0.0	26	0	60	0	0.0	23	0	66	1	0.0151515151515	73	0	177	1	0.00564971751412
881428146	6	3	23	19	0.826086956522	8	0	42	0	0.0	39	1	198	3	0.0151515151515	53	4	263	22	0.0836501901141
881428149	30	25	130	130	1.0	12	3	37	22	0.594594594595	43	6	137	29	0.211678832117	85	34	304	181	0.595394736842
881428152	22	0	50	0	0.0	16	0	34	0	0.0	40	0	89	0	0.0	78	0	173	0	0.0
881428158	37	0	55	1	0.0181818181818	20	0	25	0	0.0	24	0	31	0	0.0	81	0	111	1	0.00900900900901
881428161	26	0	79	0	0.0	14	0	48	0	0.0	45	0	109	0	0.0	85	0	236	0	0.0
881428164	18	0	54	0	0.0	22	0	72	2	0.0277777777778	46	0	129	0	0.0	86	0	255	2	0.0078431372549
881428167	10	0	49	0	0.0	9	0	44	0	0.0	40	0	186	0	0.0	59	0	279	0	0.0
881428170	57	0	181	1	0.00552486187845	15	0	50	0	0.0	31	0	63	1	0.015873015873	103	0	294	2	0.00680272108844
881428173	18	0	33	0	0.0	19	0	38	1	0.0263157894737	37	0	78	2	0.025641025641	74	0	149	3	0.0201342281879
881428176	4	0	4	4	1.0	1	0	1	0	0.0	5	0	5	0	0.0	10	0	10	4	0.4
881428179	32	0	73	0	0.0	22	0	51	1	0.0196078431373	42	0	83	0	0.0	96	0	207	1	0.0048309178744
881428182	8	0	59	0	0.0	4	0	34	1	0.0294117647059	36	0	294	1	0.00340136054422	48	0	387	2	0.00516795865633
881428185	6	1	17	3	0.176470588235	14	0	45	1	0.0222222222222	33	0	98	1	0.0102040816327	53	1	160	5	0.03125
881428188	6	3	25	24	0.96	6	1	25	8	0.32	52	0	220	1	0.00454545454545	64	4	270	33	0.122222222222
881428191	6	0	29	0	0.0	7	0	42	0	0.0	48	0	229	1	0.00436681222707	61	0	300	1	0.00333333333333
881428196	4	0	16	0	0.0	6	1	30	4	0.133333333333	40	0	222	1	0.0045045045045	50	1	268	5	0.0186567164179
881428199	12	0	66	1	0.0151515151515	8	0	28	0	0.0	41	0	162	1	0.00617283950617	61	0	256	2	0.0078125
881428204	0	0	0	0	nan	16	0	144	0	0.0	51	0	413	2	0.00484261501211	67	0	557	2	0.00359066427289
881428213	4	4	53	42	0.792452830189	4	4	56	28	0.5	27	4	332	20	0.0602409638554	35	12	441	90	0.204081632653
881428216	8	8	75	66	0.88	11	0	64	1	0.015625	46	0	365	3	0.00821917808219	65	8	504	70	0.138888888889
881428219	10	10	54	47	0.87037037037	13	0	70	0	0.0	42	0	240	2	0.00833333333333	65	10	364	49	0.134615384615
881428222	0	0	0	0	nan	12	0	144	0	0.0	34	0	415	1	0.00240963855422	46	0	559	1	0.00178890876565
881428225	32	0	74	0	0.0	26	0	71	0	0.0	50	0	109	0	0.0	108	0	254	0	0.0
881428228	0	0	0	0	nan	8	0	54	0	0.0	46	0	273	0	0.0	54	0	327	0	0.0
881428235	4	3	16	15	0.9375	19	0	96	2	0.0208333333333	47	0	221	3	0.0135746606335	70	3	333	20	0.0600600600601
881428242	4	4	24	21	0.875	8	0	37	0	0.0	55	0	222	1	0.0045045045045	67	4	283	22	0.0777385159011
881428245	20	0	76	1	0.0131578947368	13	0	51	0	0.0	51	1	176	2	0.0113636363636	84	1	303	3	0.00990099009901
881428250	33	0	82	0	0.0	27	0	56	0	0.0	26	0	64	0	0.0	86	0	202	0	0.0
881428255	14	12	87	68	0.781609195402	11	9	69	50	0.724637681159	36	2	241	12	0.0497925311203	61	23	397	130	0.327455919395
881428258	21	0	115	1	0.00869565217391	21	0	110	0	0.0	30	0	184	1	0.0054347826087	72	0	409	2	0.00488997555012
881428265	37	18	102	100	0.980392156863	15	4	40	23	0.575	23	2	67	9	0.134328358209	75	24	209	132	0.631578947368
881428268	20	3	114	7	0.0614035087719	8	0	25	0	0.0	34	6	257	19	0.0739299610895	62	9	396	26	0.0656565656566
881428271	27	0	37	0	0.0	21	0	35	0	0.0	35	0	75	0	0.0	83	0	147	0	0.0
881428274	8	0	44	0	0.0	20	0	111	1	0.00900900900901	40	0	174	0	0.0	68	0	329	1	0.00303951367781
881428277	15	10	69	68	0.985507246377	8	6	37	36	0.972972972973	41	2	208	12	0.0576923076923	64	18	314	116	0.369426751592
881428280	4	0	4	4	1.0	1	0	1	1	1.0	1	0	1	0	0.0	6	0	6	5	0.833333333333
881428283	4	0	8	8	1.0	7	0	14	14	1.0	12	0	22	1	0.0454545454545	23	0	44	23	0.522727272727
881428286	30	0	56	1	0.0178571428571	14	0	28	0	0.0	34	0	60	0	0.0	78	0	144	1	0.00694444444444
881428289	4	0	16	0	0.0	10	0	43	1	0.0232558139535	49	0	206	1	0.00485436893204	63	0	265	2	0.00754716981132
881428292	20	0	70	1	0.0142857142857	19	0	75	2	0.0266666666667	31	0	82	0	0.0	70	0	227	3	0.0132158590308
881428295	8	8	55	53	0.963636363636	6	6	43	34	0.790697674419	42	14	315	45	0.142857142857	56	28	413	132	0.319612590799
881428298	7	3	71	19	0.267605633803	6	0	56	1	0.0178571428571	40	0	229	4	0.0174672489083	53	3	356	24	0.0674157303371
881428301	12	0	43	0	0.0	25	0	91	0	0.0	35	0	121	0	0.0	72	0	255	0	0.0
881428304	22	0	53	0	0.0	8	0	15	0	0.0	29	0	70	0	0.0	59	0	138	0	0.0
881428307	15	0	32	0	0.0	9	0	19	0	0.0	36	0	64	0	0.0	60	0	115	0	0.0
881428310	23	0	55	1	0.0181818181818	11	0	27	0	0.0	35	0	61	0	0.0	69	0	143	1	0.00699300699301
881428313	6	0	19	0	0.0	24	0	73	0	0.0	54	0	168	0	0.0	84	0	260	0	0.0
881428316	18	0	27	0	0.0	11	0	19	0	0.0	16	0	31	0	0.0	45	0	77	0	0.0
881428321	16	0	114	0	0.0	11	0	82	0	0.0	31	0	260	3	0.0115384615385	58	0	456	3	0.00657894736842
881428324	20	6	33	33	1.0	8	1	10	6	0.6	27	0	36	0	0.0	55	7	79	39	0.493670886076
881428327	16	0	81	0	0.0	14	0	66	2	0.030303030303	33	0	154	1	0.00649350649351	63	0	301	3	0.00996677740864
881428330	41	0	90	0	0.0	21	0	41	0	0.0	34	0	74	0	0.0	96	0	205	0	0.0
881428333	16	9	56	53	0.946428571429	12	5	38	32	0.842105263158	58	0	182	2	0.010989010989	86	14	276	87	0.315217391304
881428336	13	4	24	24	1.0	12	2	24	9	0.375	19	0	51	5	0.0980392156863	44	6	99	38	0.383838383838
881428339	8	0	40	0	0.0	18	0	100	0	0.0	37	0	219	1	0.00456621004566	63	0	359	1	0.00278551532033
881428342	7	6	36	35	0.972222222222	21	15	115	93	0.808695652174	37	0	254	5	0.0196850393701	65	21	405	133	0.328395061728
881428345	23	19	115	114	0.991304347826	17	10	80	39	0.4875	20	0	82	1	0.0121951219512	60	29	277	154	0.5559566787
881428348	5	3	24	18	0.75	6	4	28	22	0.785714285714	40	0	129	1	0.0077519379845	51	7	181	41	0.226519337017
881428351	6	3	30	30	1.0	15	8	80	58	0.725	36	0	113	1	0.00884955752212	57	11	223	89	0.399103139013
881428354	18	0	45	1	0.0222222222222	9	0	33	0	0.0	45	0	99	0	0.0	72	0	177	1	0.00564971751412
881428357	4	4	37	35	0.945945945946	6	6	52	45	0.865384615385	44	3	395	16	0.0405063291139	54	13	484	96	0.198347107438
881428360	14	2	25	22	0.88	2	0	3	2	0.666666666667	5	0	8	0	0.0	21	2	36	24	0.666666666667
881428363	12	4	31	30	0.967741935484	19	6	51	42	0.823529411765	26	0	81	6	0.0740740740741	57	10	163	78	0.478527607362
