Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
391308579	1	0	1	0	0.0	1	0	1	0	0.0	9	0	9	0	0.0	11	0	11	0	0.0
391308581	1	0	1	0	0.0	7	0	10	0	0.0	43	0	65	1	0.0153846153846	51	0	76	1	0.0131578947368
391308583	8	0	48	1	0.0208333333333	8	0	33	0	0.0	42	0	238	0	0.0	58	0	319	1	0.00313479623824
391308585	3	0	7	0	0.0	12	0	27	0	0.0	38	0	101	0	0.0	53	0	135	0	0.0
391308587	0	0	0	0	nan	3	0	4	0	0.0	13	0	14	0	0.0	16	0	18	0	0.0
391308589	2	0	5	1	0.2	7	0	14	0	0.0	29	0	65	0	0.0	38	0	84	1	0.0119047619048
391308593	2	0	2	0	0.0	2	0	2	0	0.0	9	0	9	0	0.0	13	0	13	0	0.0
391308595	0	0	0	0	nan	1	0	3	0	0.0	0	0	0	0	nan	1	0	3	0	0.0
391308597	2	2	30	30	1.0	6	2	93	7	0.0752688172043	37	0	536	2	0.00373134328358	45	4	659	39	0.0591805766313
391308599	4	4	33	27	0.818181818182	11	0	99	1	0.010101010101	41	0	209	0	0.0	56	4	341	28	0.0821114369501
391308601	17	0	50	0	0.0	12	0	43	0	0.0	41	0	129	1	0.0077519379845	70	0	222	1	0.0045045045045
391308603	6	3	19	14	0.736842105263	8	3	24	15	0.625	50	0	76	1	0.0131578947368	64	6	119	30	0.252100840336
391308605	1	0	5	0	0.0	4	0	20	0	0.0	27	0	37	1	0.027027027027	32	0	62	1	0.0161290322581
391308607	0	0	0	0	nan	2	0	6	0	0.0	29	0	62	1	0.0161290322581	31	0	68	1	0.0147058823529
391308609	15	0	84	0	0.0	7	0	41	1	0.0243902439024	47	0	193	1	0.00518134715026	69	0	318	2	0.0062893081761
391308611	2	0	5	0	0.0	0	0	0	0	nan	17	0	45	0	0.0	19	0	50	0	0.0
391308613	1	0	1	0	0.0	0	0	0	0	nan	9	0	12	0	0.0	10	0	13	0	0.0
391308615	2	0	12	0	0.0	4	0	25	0	0.0	38	0	249	1	0.00401606425703	44	0	286	1	0.0034965034965
391308617	6	6	48	40	0.833333333333	21	0	166	2	0.0120481927711	48	0	382	2	0.00523560209424	75	6	596	44	0.0738255033557
391308619	2	0	11	0	0.0	6	0	49	0	0.0	49	0	310	0	0.0	57	0	370	0	0.0
391308621	0	0	0	0	nan	4	4	51	23	0.450980392157	30	1	288	5	0.0173611111111	34	5	339	28	0.0825958702065
391308623	4	0	35	0	0.0	7	0	81	2	0.0246913580247	58	0	429	0	0.0	69	0	545	2	0.00366972477064
391308625	16	15	157	76	0.484076433121	24	0	233	2	0.00858369098712	43	0	459	1	0.00217864923747	83	15	849	79	0.093050647821
391308627	12	0	83	0	0.0	24	0	166	1	0.00602409638554	46	0	324	2	0.00617283950617	82	0	573	3	0.00523560209424
391308629	4	0	29	0	0.0	14	0	104	1	0.00961538461538	46	0	362	1	0.00276243093923	64	0	495	2	0.0040404040404
391308631	8	0	37	0	0.0	10	0	44	1	0.0227272727273	43	0	151	0	0.0	61	0	232	1	0.00431034482759
391308633	16	0	91	1	0.010989010989	17	0	98	0	0.0	52	0	225	1	0.00444444444444	85	0	414	2	0.0048309178744
391308635	4	3	12	11	0.916666666667	12	0	46	0	0.0	39	0	177	0	0.0	55	3	235	11	0.0468085106383
391308637	22	0	93	0	0.0	10	0	44	0	0.0	47	0	200	0	0.0	79	0	337	0	0.0
391308639	24	0	140	0	0.0	21	0	122	2	0.016393442623	39	0	238	0	0.0	84	0	500	2	0.004
391308641	2	0	6	0	0.0	21	0	172	0	0.0	54	0	355	0	0.0	77	0	533	0	0.0
391308643	4	0	50	0	0.0	8	0	99	0	0.0	46	0	594	0	0.0	58	0	743	0	0.0
391308645	2	2	19	19	1.0	16	0	159	0	0.0	34	0	314	1	0.0031847133758	52	2	492	20	0.0406504065041
391308647	8	0	36	0	0.0	5	0	27	0	0.0	23	0	161	0	0.0	36	0	224	0	0.0
391308649	6	0	37	0	0.0	22	0	141	0	0.0	40	0	237	0	0.0	68	0	415	0	0.0
391308651	4	0	33	0	0.0	8	0	54	0	0.0	47	0	352	1	0.00284090909091	59	0	439	1	0.00227790432802
391308653	4	4	33	32	0.969696969697	4	4	27	27	1.0	53	1	381	11	0.0288713910761	61	9	441	70	0.15873015873
391308655	8	0	38	0	0.0	6	0	22	1	0.0454545454545	56	0	185	0	0.0	70	0	245	1	0.00408163265306
391308657	6	5	37	29	0.783783783784	17	0	110	1	0.00909090909091	46	0	306	1	0.00326797385621	69	5	453	31	0.0684326710817
391308659	2	0	11	0	0.0	8	0	42	0	0.0	53	0	244	0	0.0	63	0	297	0	0.0
391308661	6	0	42	0	0.0	8	0	60	1	0.0166666666667	49	0	245	0	0.0	63	0	347	1	0.0028818443804
391308663	12	1	43	9	0.209302325581	11	2	42	10	0.238095238095	51	0	117	0	0.0	74	3	202	19	0.0940594059406
391308665	8	8	39	32	0.820512820513	20	0	106	0	0.0	53	0	273	0	0.0	81	8	418	32	0.0765550239234
391308667	6	0	42	1	0.0238095238095	5	0	50	0	0.0	60	0	513	2	0.00389863547758	71	0	605	3	0.00495867768595
391308669	2	2	9	8	0.888888888889	12	12	72	60	0.833333333333	49	1	333	9	0.027027027027	63	15	414	77	0.185990338164
391308671	6	0	36	1	0.0277777777778	8	0	55	0	0.0	42	0	263	1	0.00380228136882	56	0	354	2	0.00564971751412
391308673	2	2	6	4	0.666666666667	9	5	34	14	0.411764705882	37	0	150	0	0.0	48	7	190	18	0.0947368421053
391308675	2	2	23	9	0.391304347826	6	0	57	1	0.0175438596491	39	0	368	1	0.00271739130435	47	2	448	11	0.0245535714286
391308677	6	0	31	0	0.0	6	0	30	0	0.0	41	0	199	0	0.0	53	0	260	0	0.0
391308679	6	0	15	0	0.0	5	0	7	0	0.0	52	0	89	0	0.0	63	0	111	0	0.0
391308681	0	0	0	0	nan	5	0	24	0	0.0	29	0	176	1	0.00568181818182	34	0	200	1	0.005
391308683	8	6	50	32	0.64	17	0	129	0	0.0	48	0	326	2	0.00613496932515	73	6	505	34	0.0673267326733
391308685	4	0	36	1	0.0277777777778	6	0	55	1	0.0181818181818	52	0	488	2	0.00409836065574	62	0	579	4	0.00690846286701
391308687	2	2	15	15	1.0	2	2	15	10	0.666666666667	39	0	109	0	0.0	43	4	139	25	0.179856115108
391308689	14	6	29	24	0.827586206897	25	0	52	0	0.0	54	0	115	1	0.00869565217391	93	6	196	25	0.127551020408
391308691	8	8	57	50	0.877192982456	7	0	43	1	0.0232558139535	45	0	335	0	0.0	60	8	435	51	0.11724137931
391308693	4	4	29	27	0.931034482759	2	0	6	0	0.0	53	0	294	1	0.00340136054422	59	4	329	28	0.0851063829787
391308695	2	0	16	0	0.0	8	0	38	0	0.0	51	0	278	1	0.00359712230216	61	0	332	1	0.00301204819277
391308697	2	2	16	10	0.625	3	0	21	0	0.0	56	0	547	3	0.0054844606947	61	2	584	13	0.0222602739726
391308699	0	0	0	0	nan	2	0	15	0	0.0	47	0	297	0	0.0	49	0	312	0	0.0
391308701	6	6	50	41	0.82	3	0	31	0	0.0	35	0	224	1	0.00446428571429	44	6	305	42	0.137704918033
391308703	0	0	0	0	nan	4	0	31	0	0.0	41	0	264	1	0.00378787878788	45	0	295	1	0.00338983050847
391308705	4	4	23	20	0.869565217391	9	0	63	2	0.031746031746	47	0	288	0	0.0	60	4	374	22	0.0588235294118
391308707	4	4	111	25	0.225225225225	6	2	136	11	0.0808823529412	48	0	1208	6	0.00496688741722	58	6	1455	42	0.0288659793814
391308709	6	4	238	22	0.0924369747899	3	1	138	4	0.0289855072464	47	0	1795	6	0.0033426183844	56	5	2171	32	0.0147397512667
391308711	6	6	53	33	0.622641509434	2	2	11	7	0.636363636364	50	0	433	2	0.00461893764434	58	8	497	42	0.0845070422535
391308713	0	0	0	0	nan	18	0	109	0	0.0	45	0	321	0	0.0	63	0	430	0	0.0
391308715	1	1	18	17	0.944444444444	10	9	100	73	0.73	46	0	325	2	0.00615384615385	57	10	443	92	0.207674943567
391308717	8	2	69	6	0.0869565217391	16	0	108	2	0.0185185185185	42	0	351	1	0.002849002849	66	2	528	9	0.0170454545455
391308719	4	0	40	0	0.0	14	0	134	0	0.0	39	0	392	1	0.00255102040816	57	0	566	1	0.0017667844523
391308721	2	2	15	14	0.933333333333	5	4	48	40	0.833333333333	46	0	457	6	0.0131291028446	53	6	520	60	0.115384615385
391308723	2	1	4	4	1.0	6	3	15	15	1.0	37	0	118	0	0.0	45	4	137	19	0.138686131387
391330449	1	0	1	0	0.0	1	0	1	0	0.0	1	0	1	0	0.0	3	0	3	0	0.0
391330451	3	0	3	0	0.0	2	0	2	0	0.0	15	0	15	0	0.0	20	0	20	0	0.0
391330453	4	1	22	3	0.136363636364	19	1	108	3	0.0277777777778	55	0	279	0	0.0	78	2	409	6	0.0146699266504
391330455	2	2	14	12	0.857142857143	23	0	198	0	0.0	41	0	355	1	0.00281690140845	66	2	567	13	0.0229276895944
391330457	16	0	58	0	0.0	10	0	29	0	0.0	47	0	138	0	0.0	73	0	225	0	0.0
391330459	3	0	15	0	0.0	5	0	37	0	0.0	45	0	176	0	0.0	53	0	228	0	0.0
391330461	4	0	4	0	0.0	6	0	6	0	0.0	16	0	19	0	0.0	26	0	29	0	0.0
391330463	3	0	19	0	0.0	4	0	25	0	0.0	23	0	55	0	0.0	30	0	99	0	0.0
391330465	6	0	17	0	0.0	12	0	38	0	0.0	46	0	184	1	0.0054347826087	64	0	239	1	0.00418410041841
391330467	0	0	0	0	nan	3	0	3	0	0.0	15	0	23	0	0.0	18	0	26	0	0.0
391330469	0	0	0	0	nan	1	0	1	0	0.0	5	0	5	0	0.0	6	0	6	0	0.0
391330471	0	0	0	0	nan	10	0	55	0	0.0	38	0	104	0	0.0	48	0	159	0	0.0
391330473	6	3	39	14	0.358974358974	23	0	153	0	0.0	37	0	250	0	0.0	66	3	442	14	0.0316742081448
391330475	18	0	54	0	0.0	15	0	39	0	0.0	32	0	78	0	0.0	65	0	171	0	0.0
391330477	2	0	3	0	0.0	16	0	56	0	0.0	46	0	201	0	0.0	64	0	260	0	0.0
391330479	1	0	1	0	0.0	8	0	8	0	0.0	19	0	19	0	0.0	28	0	28	0	0.0
391330481	4	0	10	0	0.0	6	0	18	0	0.0	69	0	311	0	0.0	79	0	339	0	0.0
391330483	4	0	20	0	0.0	20	0	91	0	0.0	43	0	174	0	0.0	67	0	285	0	0.0
391330485	3	0	9	0	0.0	5	0	11	0	0.0	50	0	103	0	0.0	58	0	123	0	0.0
391330487	4	0	22	0	0.0	20	0	120	1	0.00833333333333	43	0	161	1	0.00621118012422	67	0	303	2	0.00660066006601
391330489	12	0	26	0	0.0	11	0	29	0	0.0	38	0	79	0	0.0	61	0	134	0	0.0
391330491	14	0	83	0	0.0	12	0	61	0	0.0	38	0	135	0	0.0	64	0	279	0	0.0
391330493	8	0	41	0	0.0	9	0	50	0	0.0	49	0	234	1	0.0042735042735	66	0	325	1	0.00307692307692
391330495	28	0	162	0	0.0	14	0	70	0	0.0	42	0	252	0	0.0	84	0	484	0	0.0
391330497	2	2	9	7	0.777777777778	11	0	72	0	0.0	45	0	242	0	0.0	58	2	323	7	0.0216718266254
391330499	4	0	27	0	0.0	9	0	56	0	0.0	53	0	325	1	0.00307692307692	66	0	408	1	0.00245098039216
391330501	0	0	0	0	nan	1	1	3	3	1.0	28	1	197	4	0.0203045685279	29	2	200	7	0.035
391330503	12	7	35	34	0.971428571429	12	1	42	2	0.047619047619	48	0	118	1	0.00847457627119	72	8	195	37	0.189743589744
391330505	10	0	47	1	0.0212765957447	10	0	44	0	0.0	41	0	149	0	0.0	61	0	240	1	0.00416666666667
391330507	8	0	37	1	0.027027027027	9	0	38	0	0.0	42	0	155	11	0.0709677419355	59	0	230	12	0.0521739130435
391330509	5	0	45	0	0.0	9	0	70	0	0.0	52	0	244	0	0.0	66	0	359	0	0.0
391330511	9	0	22	0	0.0	17	0	47	0	0.0	34	0	84	0	0.0	60	0	153	0	0.0
391330513	8	0	52	0	0.0	13	0	90	0	0.0	38	0	274	0	0.0	59	0	416	0	0.0
391330517	8	0	46	0	0.0	13	0	71	0	0.0	54	0	304	0	0.0	75	0	421	0	0.0
391330519	4	0	36	0	0.0	2	0	17	0	0.0	47	0	397	0	0.0	53	0	450	0	0.0
391330521	6	0	39	0	0.0	19	0	139	0	0.0	57	0	407	3	0.00737100737101	82	0	585	3	0.00512820512821
391330523	6	6	45	40	0.888888888889	11	0	79	0	0.0	46	0	359	0	0.0	63	6	483	40	0.0828157349896
391330525	0	0	0	0	nan	5	0	7	0	0.0	15	0	25	0	0.0	20	0	32	0	0.0
391330527	11	0	38	0	0.0	3	0	9	0	0.0	47	0	142	1	0.00704225352113	61	0	189	1	0.00529100529101
391330529	2	0	9	0	0.0	7	0	23	0	0.0	54	0	239	1	0.00418410041841	63	0	271	1	0.00369003690037
391330531	8	0	47	0	0.0	9	0	55	0	0.0	47	0	291	0	0.0	64	0	393	0	0.0
391330533	0	0	0	0	nan	2	0	6	0	0.0	25	0	59	0	0.0	27	0	65	0	0.0
391330535	20	0	70	0	0.0	24	0	97	0	0.0	39	0	140	0	0.0	83	0	307	0	0.0
391330537	4	4	35	23	0.657142857143	16	0	129	0	0.0	44	0	358	2	0.00558659217877	64	4	522	25	0.0478927203065
391330539	28	0	69	0	0.0	13	0	32	0	0.0	37	0	85	0	0.0	78	0	186	0	0.0
391330541	0	0	0	0	nan	16	0	87	0	0.0	51	0	264	0	0.0	67	0	351	0	0.0
391330543	0	0	0	0	nan	8	0	21	0	0.0	49	0	104	0	0.0	57	0	125	0	0.0
391330547	22	0	112	0	0.0	15	0	68	1	0.0147058823529	42	0	194	1	0.00515463917526	79	0	374	2	0.00534759358289
391330549	7	0	65	0	0.0	4	0	22	0	0.0	24	0	112	0	0.0	35	0	199	0	0.0
391330551	20	0	125	0	0.0	21	0	131	0	0.0	41	0	248	0	0.0	82	0	504	0	0.0
391330553	16	0	54	0	0.0	10	0	31	0	0.0	41	0	151	1	0.00662251655629	67	0	236	1	0.00423728813559
391330555	0	0	0	0	nan	23	1	152	2	0.0131578947368	42	0	274	2	0.00729927007299	65	1	426	4	0.0093896713615
391330557	0	0	0	0	nan	4	0	25	0	0.0	52	0	194	0	0.0	56	0	219	0	0.0
391330559	2	0	16	0	0.0	6	0	42	0	0.0	41	0	247	4	0.0161943319838	49	0	305	4	0.0131147540984
391330561	16	0	89	0	0.0	9	0	55	0	0.0	44	0	193	1	0.00518134715026	69	0	337	1	0.00296735905045
391330563	3	0	5	0	0.0	7	0	10	0	0.0	42	0	58	0	0.0	52	0	73	0	0.0
391330565	4	0	25	0	0.0	13	0	80	1	0.0125	57	0	288	0	0.0	74	0	393	1	0.00254452926209
391330567	0	0	0	0	nan	11	0	87	0	0.0	54	0	414	1	0.0024154589372	65	0	501	1	0.00199600798403
391330569	8	8	57	29	0.508771929825	12	0	82	0	0.0	44	0	284	0	0.0	64	8	423	29	0.0685579196217
391330571	2	0	5	0	0.0	7	0	34	0	0.0	47	0	176	0	0.0	56	0	215	0	0.0
391330573	2	0	11	0	0.0	3	0	16	0	0.0	33	0	148	0	0.0	38	0	175	0	0.0
391330575	4	1	21	7	0.333333333333	18	0	102	0	0.0	46	0	259	1	0.003861003861	68	1	382	8	0.020942408377
391330577	6	4	35	16	0.457142857143	9	0	47	0	0.0	49	0	252	0	0.0	64	4	334	16	0.0479041916168
391330579	16	0	89	0	0.0	12	0	68	0	0.0	43	0	223	1	0.00448430493274	71	0	380	1	0.00263157894737
391330581	6	0	26	0	0.0	8	0	37	0	0.0	38	0	131	0	0.0	52	0	194	0	0.0
391330583	10	0	28	0	0.0	12	0	26	0	0.0	37	0	113	0	0.0	59	0	167	0	0.0
391330585	6	5	31	31	1.0	6	0	43	0	0.0	37	0	258	0	0.0	49	5	332	31	0.0933734939759
391330587	6	0	51	0	0.0	13	0	75	0	0.0	51	0	340	2	0.00588235294118	70	0	466	2	0.00429184549356
391330589	5	0	12	4	0.333333333333	13	0	47	0	0.0	54	0	159	2	0.0125786163522	72	0	218	6	0.0275229357798
391330591	2	0	9	0	0.0	6	0	37	0	0.0	47	0	281	1	0.00355871886121	55	0	327	1	0.00305810397554
391330593	6	6	42	32	0.761904761905	11	0	64	0	0.0	49	0	300	0	0.0	66	6	406	32	0.0788177339901
391330597	4	0	20	0	0.0	6	0	36	0	0.0	24	0	58	1	0.0172413793103	34	0	114	1	0.00877192982456
391330599	4	0	20	0	0.0	6	0	28	0	0.0	47	0	230	0	0.0	57	0	278	0	0.0
391330601	6	0	41	0	0.0	10	0	29	0	0.0	43	0	255	1	0.00392156862745	59	0	325	1	0.00307692307692
391330603	0	0	0	0	nan	4	0	37	0	0.0	51	0	508	2	0.00393700787402	55	0	545	2	0.00366972477064
391330605	0	0	0	0	nan	20	0	138	1	0.00724637681159	50	0	346	0	0.0	70	0	484	1	0.00206611570248
391330607	4	0	9	0	0.0	10	0	19	0	0.0	55	0	100	0	0.0	69	0	128	0	0.0
391330609	0	0	0	0	nan	12	0	89	0	0.0	42	0	298	0	0.0	54	0	387	0	0.0
391330611	4	0	14	3	0.214285714286	15	0	60	0	0.0	48	0	240	0	0.0	67	0	314	3	0.00955414012739
391330613	22	0	132	0	0.0	13	0	73	0	0.0	44	0	278	1	0.00359712230216	79	0	483	1	0.00207039337474
391330615	8	5	39	22	0.564102564103	17	0	73	1	0.013698630137	47	0	182	3	0.0164835164835	72	5	294	26	0.0884353741497
391330617	14	13	123	100	0.813008130081	20	0	173	0	0.0	39	0	361	2	0.00554016620499	73	13	657	102	0.155251141553
391330619	3	3	28	25	0.892857142857	12	10	80	51	0.6375	32	1	222	9	0.0405405405405	47	14	330	85	0.257575757576
391330621	3	2	20	16	0.8	3	0	8	3	0.375	23	0	81	1	0.0123456790123	29	2	109	20	0.183486238532
391330623	0	0	0	0	nan	5	0	11	0	0.0	14	0	28	0	0.0	19	0	39	0	0.0
391330625	8	0	52	0	0.0	10	0	67	1	0.0149253731343	51	0	308	1	0.00324675324675	69	0	427	2	0.00468384074941
391330627	1	0	7	0	0.0	5	0	20	1	0.05	29	0	53	0	0.0	35	0	80	1	0.0125
391330629	18	0	84	1	0.0119047619048	12	0	50	0	0.0	50	0	222	0	0.0	80	0	356	1	0.00280898876404
391330631	17	0	50	0	0.0	6	0	24	0	0.0	43	0	121	0	0.0	66	0	195	0	0.0
391330633	14	0	74	1	0.0135135135135	15	0	92	0	0.0	39	0	226	0	0.0	68	0	392	1	0.00255102040816
391330635	8	0	46	0	0.0	7	0	43	0	0.0	57	0	301	1	0.00332225913621	72	0	390	1	0.0025641025641
391330637	2	0	14	0	0.0	13	0	105	0	0.0	48	0	373	1	0.00268096514745	63	0	492	1	0.0020325203252
391330639	4	4	38	36	0.947368421053	16	0	126	1	0.00793650793651	31	0	235	0	0.0	51	4	399	37	0.0927318295739
391330641	2	0	12	1	0.0833333333333	10	0	50	0	0.0	43	0	110	0	0.0	55	0	172	1	0.00581395348837
391330643	2	0	15	0	0.0	12	0	78	0	0.0	51	0	337	1	0.00296735905045	65	0	430	1	0.00232558139535
391330645	8	0	34	0	0.0	10	0	52	0	0.0	51	0	258	2	0.0077519379845	69	0	344	2	0.00581395348837
391330647	4	0	20	0	0.0	10	0	41	0	0.0	43	0	171	1	0.00584795321637	57	0	232	1	0.00431034482759
391330649	0	0	0	0	nan	20	0	106	0	0.0	52	0	252	1	0.00396825396825	72	0	358	1	0.00279329608939
391330651	4	2	24	9	0.375	6	0	39	0	0.0	53	0	383	0	0.0	63	2	446	9	0.0201793721973
391330653	2	0	20	0	0.0	21	0	161	1	0.00621118012422	48	1	349	2	0.00573065902579	71	1	530	3	0.00566037735849
391330655	2	0	9	0	0.0	12	0	64	0	0.0	52	0	240	1	0.00416666666667	66	0	313	1	0.00319488817891
391330657	8	0	23	0	0.0	10	0	27	0	0.0	39	0	107	0	0.0	57	0	157	0	0.0
391330659	2	1	10	3	0.3	4	2	16	14	0.875	35	1	169	5	0.0295857988166	41	4	195	22	0.112820512821
391330661	4	3	27	15	0.555555555556	15	0	107	0	0.0	48	0	280	0	0.0	67	3	414	15	0.036231884058
391330663	2	0	6	0	0.0	8	0	17	0	0.0	45	0	137	0	0.0	55	0	160	0	0.0
391330665	6	6	51	49	0.960784313725	2	2	18	14	0.777777777778	40	0	336	7	0.0208333333333	48	8	405	70	0.172839506173
391330667	0	0	0	0	nan	8	0	78	0	0.0	55	1	465	4	0.00860215053763	63	1	543	4	0.0073664825046
391330669	6	6	51	49	0.960784313725	17	0	158	1	0.00632911392405	44	0	391	0	0.0	67	6	600	50	0.0833333333333
391330671	6	2	44	7	0.159090909091	9	0	84	0	0.0	46	0	339	1	0.00294985250737	61	2	467	8	0.017130620985
391330673	18	0	61	0	0.0	15	0	52	0	0.0	39	0	143	1	0.00699300699301	72	0	256	1	0.00390625
391330675	8	0	47	0	0.0	4	0	23	0	0.0	43	0	260	0	0.0	55	0	330	0	0.0
391330677	2	0	16	0	0.0	3	0	23	0	0.0	46	0	248	0	0.0	51	0	287	0	0.0
391330679	8	0	27	0	0.0	5	0	14	0	0.0	49	0	159	0	0.0	62	0	200	0	0.0
391330681	6	0	25	0	0.0	11	0	40	0	0.0	53	0	250	2	0.008	70	0	315	2	0.00634920634921
391330683	14	0	84	0	0.0	10	0	50	0	0.0	31	0	165	0	0.0	55	0	299	0	0.0
391330685	2	2	9	5	0.555555555556	10	0	43	0	0.0	48	0	186	1	0.00537634408602	60	2	238	6	0.0252100840336
391330687	11	0	51	1	0.0196078431373	7	0	37	2	0.0540540540541	47	0	305	2	0.00655737704918	65	0	393	5	0.0127226463104
391330689	2	0	3	3	1.0	4	2	13	13	1.0	15	0	62	2	0.0322580645161	21	2	78	18	0.230769230769
391330691	2	1	6	5	0.833333333333	4	2	11	7	0.636363636364	28	0	68	0	0.0	34	3	85	12	0.141176470588
391330693	2	2	12	11	0.916666666667	8	4	45	34	0.755555555556	42	5	315	28	0.0888888888889	52	11	372	73	0.19623655914
391330695	2	0	14	0	0.0	10	0	53	0	0.0	52	0	301	1	0.00332225913621	64	0	368	1	0.00271739130435
391330697	12	0	51	0	0.0	7	0	26	0	0.0	44	0	189	1	0.00529100529101	63	0	266	1	0.00375939849624
391330699	4	4	30	28	0.933333333333	1	0	8	0	0.0	42	0	269	2	0.00743494423792	47	4	307	30	0.0977198697068
391330701	13	0	74	0	0.0	9	0	31	0	0.0	35	0	80	0	0.0	57	0	185	0	0.0
391330703	2	0	20	0	0.0	15	0	170	1	0.00588235294118	41	0	448	1	0.00223214285714	58	0	638	2	0.00313479623824
391330705	2	1	14	4	0.285714285714	15	0	89	0	0.0	54	0	324	0	0.0	71	1	427	4	0.00936768149883
391330707	6	4	37	17	0.459459459459	11	0	65	0	0.0	46	0	274	2	0.00729927007299	63	4	376	19	0.0505319148936
391330709	12	0	65	0	0.0	9	0	42	0	0.0	54	0	206	0	0.0	75	0	313	0	0.0
391330711	2	0	18	0	0.0	7	0	57	0	0.0	32	0	266	0	0.0	41	0	341	0	0.0
391330713	4	0	47	0	0.0	4	0	29	0	0.0	36	0	279	1	0.00358422939068	44	0	355	1	0.00281690140845
391330715	10	0	21	0	0.0	14	0	53	0	0.0	40	0	105	0	0.0	64	0	179	0	0.0
391330717	2	2	14	4	0.285714285714	16	0	143	0	0.0	48	0	440	0	0.0	66	2	597	4	0.00670016750419
391330719	10	0	86	0	0.0	10	0	73	0	0.0	44	0	252	1	0.00396825396825	64	0	411	1	0.00243309002433
391330721	6	0	34	0	0.0	2	0	11	0	0.0	46	0	257	0	0.0	54	0	302	0	0.0
391330723	22	13	71	69	0.971830985915	18	10	59	52	0.881355932203	41	0	144	2	0.0138888888889	81	23	274	123	0.448905109489
391330725	8	6	48	37	0.770833333333	13	8	53	33	0.622641509434	43	1	233	8	0.0343347639485	64	15	334	78	0.233532934132
391330727	12	7	72	50	0.694444444444	16	6	77	43	0.558441558442	42	0	175	1	0.00571428571429	70	13	324	94	0.29012345679
391330729	0	0	0	0	nan	0	0	0	0	nan	22	0	141	0	0.0	22	0	141	0	0.0
391330731	8	0	25	0	0.0	14	0	28	0	0.0	36	0	79	0	0.0	58	0	132	0	0.0
391330733	6	0	10	0	0.0	7	0	10	0	0.0	17	0	24	0	0.0	30	0	44	0	0.0
391330735	12	0	24	0	0.0	14	0	29	0	0.0	31	0	71	0	0.0	57	0	124	0	0.0
391330737	7	0	19	0	0.0	11	0	22	0	0.0	20	0	53	0	0.0	38	0	94	0	0.0
391330739	2	0	3	0	0.0	3	0	4	0	0.0	18	0	21	0	0.0	23	0	28	0	0.0
391330741	2	0	12	0	0.0	14	0	114	0	0.0	40	0	313	1	0.00319488817891	56	0	439	1	0.00227790432802
391330743	4	0	25	0	0.0	13	0	94	0	0.0	40	0	256	1	0.00390625	57	0	375	1	0.00266666666667
391330745	2	0	15	0	0.0	4	0	30	0	0.0	49	0	330	0	0.0	55	0	375	0	0.0
391330747	4	0	34	0	0.0	9	0	72	0	0.0	47	0	336	1	0.00297619047619	60	0	442	1	0.00226244343891
391330749	8	0	74	0	0.0	11	0	103	0	0.0	46	0	445	2	0.00449438202247	65	0	622	2	0.0032154340836
391330751	2	0	18	0	0.0	8	0	73	0	0.0	45	0	352	0	0.0	55	0	443	0	0.0
391330753	0	0	0	0	nan	10	0	69	0	0.0	49	0	295	0	0.0	59	0	364	0	0.0
391330755	14	0	78	0	0.0	7	0	37	0	0.0	35	0	168	0	0.0	56	0	283	0	0.0
391330757	6	6	45	42	0.933333333333	7	0	60	1	0.0166666666667	49	1	339	2	0.00589970501475	62	7	444	45	0.101351351351
391330759	0	0	0	0	nan	10	0	83	0	0.0	44	0	241	0	0.0	54	0	324	0	0.0
391330761	2	0	16	0	0.0	8	0	60	0	0.0	45	0	317	2	0.00630914826498	55	0	393	2	0.00508905852417
391330763	22	0	103	0	0.0	13	0	66	0	0.0	41	0	197	0	0.0	76	0	366	0	0.0
391330765	8	0	58	0	0.0	11	0	62	0	0.0	35	0	232	0	0.0	54	0	352	0	0.0
391330767	6	0	35	0	0.0	1	0	7	0	0.0	53	0	325	0	0.0	60	0	367	0	0.0
391330769	2	0	11	0	0.0	4	0	24	0	0.0	47	0	214	1	0.00467289719626	53	0	249	1	0.00401606425703
391330771	3	0	6	0	0.0	11	0	21	0	0.0	38	0	89	0	0.0	52	0	116	0	0.0
391330773	11	0	32	0	0.0	3	0	11	0	0.0	53	1	181	2	0.0110497237569	67	1	224	2	0.00892857142857
391330775	0	0	0	0	nan	4	0	15	0	0.0	40	0	193	0	0.0	44	0	208	0	0.0
391330777	2	0	12	0	0.0	16	0	91	0	0.0	40	0	192	1	0.00520833333333	58	0	295	1	0.00338983050847
391330779	2	0	7	0	0.0	7	0	30	0	0.0	55	0	285	1	0.00350877192982	64	0	322	1	0.00310559006211
391330781	8	0	23	0	0.0	16	0	33	0	0.0	48	0	118	2	0.0169491525424	72	0	174	2	0.0114942528736
391330783	7	0	58	0	0.0	9	0	74	0	0.0	40	0	199	1	0.00502512562814	56	0	331	1	0.00302114803625
391330785	22	0	77	0	0.0	16	0	51	0	0.0	48	0	145	0	0.0	86	0	273	0	0.0
391330787	6	6	46	40	0.869565217391	11	0	91	0	0.0	49	0	310	0	0.0	66	6	447	40	0.089485458613
391330789	0	0	0	0	nan	2	0	4	0	0.0	3	0	6	0	0.0	5	0	10	0	0.0
