Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
598941973	26	0	217	0	0.0	22	0	193	0	0.0	41	0	308	0	0.0	89	0	718	0	0.0
598941976	42	0	259	1	0.003861003861	13	0	81	0	0.0	42	0	310	0	0.0	97	0	650	1	0.00153846153846
598941979	4	2	76	25	0.328947368421	13	0	233	0	0.0	40	0	728	5	0.00686813186813	57	2	1037	30	0.0289296046287
598941989	26	0	285	1	0.00350877192982	5	0	32	0	0.0	51	0	423	2	0.00472813238771	82	0	740	3	0.00405405405405
598941992	2	2	21	14	0.666666666667	10	0	69	1	0.0144927536232	39	0	251	1	0.00398406374502	51	2	341	16	0.0469208211144
598941996	45	0	381	1	0.00262467191601	22	0	178	0	0.0	44	0	286	2	0.00699300699301	111	0	845	3	0.00355029585799
598942000	6	4	74	42	0.567567567568	7	1	90	2	0.0222222222222	39	0	519	0	0.0	52	5	683	44	0.0644216691069
598942003	18	0	86	0	0.0	6	0	32	0	0.0	42	0	116	1	0.00862068965517	66	0	234	1	0.0042735042735
598942006	4	0	51	0	0.0	17	0	217	0	0.0	53	0	486	2	0.00411522633745	74	0	754	2	0.0026525198939
598942009	10	0	91	1	0.010989010989	12	0	123	0	0.0	49	0	380	0	0.0	71	0	594	1	0.0016835016835
598942013	34	28	372	214	0.575268817204	24	0	299	1	0.00334448160535	39	0	411	1	0.00243309002433	97	28	1082	216	0.199630314233
598942022	31	0	216	4	0.0185185185185	15	0	110	3	0.0272727272727	45	0	376	6	0.0159574468085	91	0	702	13	0.0185185185185
598942042	6	6	125	118	0.944	12	3	240	9	0.0375	41	0	860	2	0.00232558139535	59	9	1225	129	0.105306122449
598942048	28	0	207	2	0.00966183574879	20	0	164	2	0.0121951219512	37	0	306	1	0.00326797385621	85	0	677	5	0.00738552437223
598942051	40	0	355	0	0.0	8	0	89	0	0.0	42	0	233	0	0.0	90	0	677	0	0.0
598942054	36	0	242	0	0.0	17	0	113	0	0.0	35	0	263	2	0.00760456273764	88	0	618	2	0.00323624595469
598942058	8	1	121	2	0.0165289256198	12	1	180	2	0.0111111111111	46	0	695	3	0.00431654676259	66	2	996	7	0.0070281124498
598942062	6	0	79	1	0.0126582278481	16	0	215	1	0.0046511627907	38	0	483	2	0.00414078674948	60	0	777	4	0.00514800514801
598942065	10	10	136	133	0.977941176471	22	0	303	1	0.003300330033	36	0	440	2	0.00454545454545	68	10	879	136	0.154721274175
598942073	16	13	117	113	0.965811965812	3	2	18	4	0.222222222222	64	0	266	2	0.00751879699248	83	15	401	119	0.296758104738
598942076	18	18	138	129	0.934782608696	17	0	138	0	0.0	45	0	340	0	0.0	80	18	616	129	0.209415584416
598942079	40	0	293	5	0.0170648464164	19	0	148	5	0.0337837837838	45	0	331	11	0.0332326283988	104	0	772	21	0.0272020725389
598942083	33	0	115	1	0.00869565217391	20	0	63	2	0.031746031746	48	0	164	2	0.0121951219512	101	0	342	5	0.0146198830409
598942086	46	0	432	2	0.00462962962963	28	0	244	1	0.00409836065574	34	0	360	0	0.0	108	0	1036	3	0.00289575289575
598942090	42	0	325	0	0.0	21	0	154	1	0.00649350649351	34	0	237	3	0.0126582278481	97	0	716	4	0.00558659217877
598942094	10	8	117	75	0.641025641026	10	0	135	0	0.0	54	0	626	3	0.00479233226837	74	8	878	78	0.0888382687927
598942097	40	0	302	1	0.00331125827815	26	0	202	0	0.0	42	0	340	2	0.00588235294118	108	0	844	3	0.00355450236967
598942101	24	24	216	216	1.0	14	13	139	101	0.726618705036	46	0	375	2	0.00533333333333	84	37	730	319	0.43698630137
598942108	6	6	145	71	0.489655172414	13	0	287	1	0.00348432055749	39	0	838	2	0.00238663484487	58	6	1270	74	0.0582677165354
598942112	32	0	314	1	0.0031847133758	11	0	90	0	0.0	42	0	412	3	0.00728155339806	85	0	816	4	0.00490196078431
598942115	26	0	183	1	0.00546448087432	21	0	151	0	0.0	43	0	328	0	0.0	90	0	662	1	0.00151057401813
598942118	34	0	329	1	0.00303951367781	13	0	90	0	0.0	42	0	236	2	0.00847457627119	89	0	655	3	0.00458015267176
598942121	20	0	197	3	0.0152284263959	14	0	126	0	0.0	44	0	460	2	0.00434782608696	78	0	783	5	0.00638569604087
598942124	8	0	101	0	0.0	11	0	140	0	0.0	53	0	607	3	0.00494233937397	72	0	848	3	0.00353773584906
598942129	16	16	163	158	0.969325153374	11	9	105	49	0.466666666667	40	0	423	8	0.0189125295508	67	25	691	215	0.311143270622
598942132	18	13	117	111	0.948717948718	14	9	98	64	0.65306122449	44	0	229	0	0.0	76	22	444	175	0.394144144144
598942135	12	0	159	0	0.0	11	0	133	1	0.00751879699248	56	0	527	4	0.00759013282732	79	0	819	5	0.00610500610501
598942138	8	8	93	90	0.967741935484	13	11	148	115	0.777027027027	49	0	430	6	0.0139534883721	70	19	671	211	0.314456035768
598942141	18	18	176	172	0.977272727273	25	20	254	138	0.543307086614	46	0	416	3	0.00721153846154	89	38	846	313	0.369976359338
598942145	28	15	258	105	0.406976744186	24	1	211	4	0.0189573459716	44	0	322	1	0.00310559006211	96	16	791	110	0.139064475348
598942148	26	0	252	1	0.00396825396825	18	0	181	1	0.00552486187845	39	0	376	1	0.00265957446809	83	0	809	3	0.00370828182942
598942151	34	0	255	1	0.00392156862745	23	0	171	0	0.0	46	0	311	0	0.0	103	0	737	1	0.00135685210312
598942158	6	0	51	0	0.0	11	0	85	0	0.0	46	0	354	1	0.00282485875706	63	0	490	1	0.00204081632653
598942162	10	0	88	0	0.0	13	0	114	1	0.00877192982456	52	0	500	3	0.006	75	0	702	4	0.00569800569801
598942165	2	2	44	43	0.977272727273	10	3	202	10	0.049504950495	43	0	849	3	0.00353356890459	55	5	1095	56	0.0511415525114
598942168	12	1	148	2	0.0135135135135	13	0	165	0	0.0	44	0	532	2	0.00375939849624	69	1	845	4	0.00473372781065
598942171	24	0	198	0	0.0	13	0	86	0	0.0	53	0	313	0	0.0	90	0	597	0	0.0
598942174	10	10	109	85	0.779816513761	20	3	221	14	0.0633484162896	39	0	437	2	0.0045766590389	69	13	767	101	0.131681877445
598942178	18	0	251	1	0.00398406374502	15	0	197	1	0.00507614213198	50	0	593	5	0.00843170320405	83	0	1041	7	0.00672430355427
598942182	46	0	297	1	0.003367003367	21	0	129	2	0.015503875969	38	0	284	1	0.00352112676056	105	0	710	4	0.0056338028169
598942186	6	4	102	56	0.549019607843	9	0	143	0	0.0	49	0	778	3	0.00385604113111	64	4	1023	59	0.0576735092864
598942189	8	0	56	0	0.0	9	0	93	0	0.0	50	0	406	3	0.00738916256158	67	0	555	3	0.00540540540541
598942192	10	8	75	51	0.68	20	0	165	1	0.00606060606061	49	0	469	1	0.00213219616205	79	8	709	53	0.0747531734838
598942195	10	10	135	130	0.962962962963	20	0	265	2	0.00754716981132	43	0	590	1	0.00169491525424	73	10	990	133	0.134343434343
598942199	6	4	125	84	0.672	10	0	190	1	0.00526315789474	46	0	919	5	0.00544069640914	62	4	1234	90	0.0729335494327
598942204	2	0	40	1	0.025	4	0	72	0	0.0	45	0	897	1	0.00111482720178	51	0	1009	2	0.001982160555
598942209	32	0	350	2	0.00571428571429	24	0	250	1	0.004	31	0	292	0	0.0	87	0	892	3	0.00336322869955
598942214	8	8	125	121	0.968	13	0	200	1	0.005	48	0	716	2	0.00279329608939	69	8	1041	124	0.11911623439
598942218	3	0	27	0	0.0	7	0	76	0	0.0	46	0	350	0	0.0	56	0	453	0	0.0
598942221	16	0	202	2	0.00990099009901	14	0	175	1	0.00571428571429	48	0	543	0	0.0	78	0	920	3	0.00326086956522
598942224	10	0	110	0	0.0	16	0	182	1	0.00549450549451	44	0	519	1	0.0019267822736	70	0	811	2	0.00246609124538
598942227	13	0	96	1	0.0104166666667	13	0	118	1	0.00847457627119	50	0	254	0	0.0	76	0	468	2	0.0042735042735
598942232	4	0	53	0	0.0	10	0	171	0	0.0	58	0	291	1	0.00343642611684	72	0	515	1	0.00194174757282
598942236	4	2	61	25	0.409836065574	13	0	228	1	0.00438596491228	38	0	639	3	0.00469483568075	55	2	928	29	0.03125
598942239	32	1	294	4	0.0136054421769	23	0	194	0	0.0	47	0	340	3	0.00882352941176	102	1	828	7	0.00845410628019
598942242	14	0	105	0	0.0	5	0	27	0	0.0	51	1	360	5	0.0138888888889	70	1	492	5	0.010162601626
598942246	4	2	60	24	0.4	5	0	83	1	0.0120481927711	54	0	825	2	0.00242424242424	63	2	968	27	0.0278925619835
598942249	46	0	383	1	0.00261096605744	17	0	81	1	0.0123456790123	41	0	173	0	0.0	104	0	637	2	0.00313971742543
598942256	26	26	351	343	0.977207977208	14	13	233	118	0.50643776824	49	1	595	10	0.0168067226891	89	40	1179	471	0.399491094148
598942262	10	8	149	119	0.798657718121	4	0	53	0	0.0	46	0	655	2	0.0030534351145	60	8	857	121	0.141190198366
598942266	12	12	145	139	0.958620689655	19	0	238	0	0.0	33	0	395	1	0.00253164556962	64	12	778	140	0.179948586118
598942269	33	0	257	2	0.00778210116732	28	0	193	1	0.00518134715026	31	0	205	1	0.00487804878049	92	0	655	4	0.00610687022901
598942273	18	0	161	1	0.00621118012422	16	0	154	2	0.012987012987	44	0	472	0	0.0	78	0	787	3	0.00381194409149
598942276	6	0	80	0	0.0	10	0	125	2	0.016	49	0	493	4	0.00811359026369	65	0	698	6	0.00859598853868
598942279	8	8	76	73	0.960526315789	12	0	118	0	0.0	49	0	413	1	0.00242130750605	69	8	607	74	0.121911037891
598942282	6	6	78	76	0.974358974359	16	0	190	1	0.00526315789474	46	0	457	0	0.0	68	6	725	77	0.106206896552
598942287	20	20	250	244	0.976	18	0	182	1	0.00549450549451	46	0	552	3	0.0054347826087	84	20	984	248	0.252032520325
598942290	43	0	270	2	0.00740740740741	22	0	109	1	0.00917431192661	47	0	223	0	0.0	112	0	602	3	0.00498338870432
598942294	14	2	219	20	0.0913242009132	21	0	330	1	0.0030303030303	50	0	763	2	0.00262123197903	85	2	1312	23	0.0175304878049
598942307	2	2	40	39	0.975	14	1	223	2	0.00896860986547	47	0	718	0	0.0	63	3	981	41	0.0417940876656
598942311	10	3	97	21	0.216494845361	9	1	76	3	0.0394736842105	48	15	504	58	0.115079365079	67	19	677	82	0.121122599705
598942314	16	0	196	5	0.0255102040816	24	0	276	0	0.0	41	0	514	1	0.00194552529183	81	0	986	6	0.00608519269777
598942320	0	0	0	0	nan	10	0	181	0	0.0	47	0	823	4	0.0048602673147	57	0	1004	4	0.00398406374502
598942325	8	8	127	117	0.92125984252	21	1	347	3	0.00864553314121	45	0	717	5	0.00697350069735	74	9	1191	125	0.104953820319
598942328	32	0	248	0	0.0	14	0	109	0	0.0	52	0	393	3	0.00763358778626	98	0	750	3	0.004
598942332	20	20	251	221	0.880478087649	28	0	354	5	0.0141242937853	46	0	583	0	0.0	94	20	1188	226	0.190235690236
598942335	12	0	216	0	0.0	14	0	254	2	0.00787401574803	35	0	652	3	0.00460122699387	61	0	1122	5	0.00445632798574
598942339	20	0	179	1	0.00558659217877	23	0	201	0	0.0	58	0	544	2	0.00367647058824	101	0	924	3	0.00324675324675
598942342	8	0	108	0	0.0	8	0	128	1	0.0078125	45	0	639	3	0.00469483568075	61	0	875	4	0.00457142857143
598942345	10	0	127	0	0.0	18	0	226	0	0.0	42	0	541	1	0.00184842883549	70	0	894	1	0.00111856823266
598942349	30	0	319	0	0.0	17	0	170	0	0.0	51	0	593	3	0.00505902192243	98	0	1082	3	0.00277264325323
598942353	6	4	85	39	0.458823529412	13	0	221	2	0.00904977375566	51	0	821	4	0.00487210718636	70	4	1127	45	0.0399290150843
598942358	22	22	182	178	0.978021978022	14	0	118	1	0.00847457627119	53	0	410	1	0.00243902439024	89	22	710	180	0.253521126761
598942361	26	0	217	0	0.0	19	0	163	0	0.0	42	0	376	2	0.00531914893617	87	0	756	2	0.0026455026455
598942364	0	0	0	0	nan	14	0	152	0	0.0	47	0	465	1	0.00215053763441	61	0	617	1	0.00162074554295
598942368	8	0	63	0	0.0	23	0	196	0	0.0	48	0	427	1	0.00234192037471	79	0	686	1	0.00145772594752
598942371	12	0	127	0	0.0	17	0	210	2	0.00952380952381	52	0	692	1	0.0014450867052	81	0	1029	3	0.00291545189504
598942375	6	6	105	103	0.980952380952	17	0	278	0	0.0	41	0	653	1	0.00153139356815	64	6	1036	104	0.100386100386
598942380	10	4	162	48	0.296296296296	17	0	293	0	0.0	39	0	677	1	0.00147710487445	66	4	1132	49	0.0432862190813
598942383	8	6	78	72	0.923076923077	6	0	72	0	0.0	54	0	506	2	0.00395256916996	68	6	656	74	0.112804878049
598942387	36	0	293	2	0.00682593856655	22	0	205	0	0.0	40	0	361	2	0.00554016620499	98	0	859	4	0.0046565774156
598942391	20	20	287	258	0.898954703833	21	0	294	1	0.00340136054422	37	0	500	1	0.002	78	20	1081	260	0.240518038853
598942396	4	0	47	0	0.0	11	0	121	0	0.0	65	0	430	0	0.0	80	0	598	0	0.0
598942404	4	4	59	54	0.915254237288	11	0	154	1	0.00649350649351	38	0	522	1	0.00191570881226	53	4	735	56	0.0761904761905
598942411	30	0	310	0	0.0	23	0	221	0	0.0	42	0	416	1	0.00240384615385	95	0	947	1	0.00105596620908
598942414	27	0	299	5	0.0167224080268	24	0	274	3	0.0109489051095	39	0	323	0	0.0	90	0	896	8	0.00892857142857
598942417	10	0	45	1	0.0222222222222	12	0	58	0	0.0	48	0	251	0	0.0	70	0	354	1	0.00282485875706
598942420	14	0	122	1	0.00819672131148	14	0	100	0	0.0	58	0	496	2	0.00403225806452	86	0	718	3	0.0041782729805
598942423	16	16	186	174	0.935483870968	18	0	216	3	0.0138888888889	51	0	576	1	0.00173611111111	85	16	978	178	0.18200408998
598942427	8	0	73	0	0.0	5	0	44	0	0.0	44	0	348	1	0.00287356321839	57	0	465	1	0.00215053763441
598942430	16	0	173	1	0.00578034682081	15	0	172	2	0.0116279069767	51	0	494	2	0.00404858299595	82	0	839	5	0.00595947556615
598942433	16	12	106	98	0.924528301887	14	9	98	35	0.357142857143	63	0	381	7	0.0183727034121	93	21	585	140	0.239316239316
598942437	52	0	358	2	0.00558659217877	10	0	63	0	0.0	46	0	301	0	0.0	108	0	722	2	0.00277008310249
598942440	8	8	82	79	0.963414634146	9	0	98	0	0.0	40	0	450	3	0.00666666666667	57	8	630	82	0.130158730159
598942443	12	12	184	176	0.95652173913	21	0	324	3	0.00925925925926	39	0	612	1	0.0016339869281	72	12	1120	180	0.160714285714
598942450	36	0	219	1	0.00456621004566	17	0	108	0	0.0	50	0	285	0	0.0	103	0	612	1	0.0016339869281
598942454	4	4	67	65	0.970149253731	12	0	190	0	0.0	45	0	671	0	0.0	61	4	928	65	0.0700431034483
598942457	8	0	76	0	0.0	13	0	135	0	0.0	53	0	496	0	0.0	74	0	707	0	0.0
598942460	9	0	98	1	0.0102040816327	9	0	99	0	0.0	51	0	575	0	0.0	69	0	772	1	0.00129533678756
598942464	24	0	169	1	0.00591715976331	18	0	140	0	0.0	54	0	438	3	0.00684931506849	96	0	747	4	0.0053547523427
598942468	14	11	100	100	1.0	8	6	62	33	0.532258064516	47	0	275	3	0.0109090909091	69	17	437	136	0.311212814645
598942471	2	0	2	2	1.0	1	0	1	0	0.0	5	0	5	0	0.0	8	0	8	2	0.25
598942474	12	0	162	0	0.0	18	0	225	1	0.00444444444444	52	0	644	2	0.00310559006211	82	0	1031	3	0.00290979631426
598942477	6	0	81	1	0.0123456790123	8	0	97	0	0.0	35	0	445	2	0.00449438202247	49	0	623	3	0.00481540930979
598942482	16	0	191	0	0.0	18	0	201	0	0.0	42	0	426	3	0.00704225352113	76	0	818	3	0.00366748166259
598942485	10	0	116	0	0.0	15	0	166	1	0.00602409638554	43	0	502	4	0.00796812749004	68	0	784	5	0.00637755102041
598942488	12	2	133	19	0.142857142857	13	0	170	1	0.00588235294118	45	0	527	1	0.00189753320683	70	2	830	21	0.0253012048193
598942491	39	0	156	1	0.00641025641026	14	0	28	0	0.0	48	0	157	1	0.00636942675159	101	0	341	2	0.0058651026393
598942496	22	0	259	1	0.003861003861	14	0	152	0	0.0	49	0	459	0	0.0	85	0	870	1	0.00114942528736
598942500	6	6	102	97	0.950980392157	15	0	241	2	0.00829875518672	47	0	685	4	0.00583941605839	68	6	1028	103	0.100194552529
598942503	4	4	68	65	0.955882352941	14	0	235	0	0.0	41	0	726	3	0.00413223140496	59	4	1029	68	0.0660835762877
598942509	14	0	185	0	0.0	12	0	159	0	0.0	62	0	857	3	0.00350058343057	88	0	1201	3	0.00249791840133
598942513	12	0	107	2	0.018691588785	12	0	99	0	0.0	55	0	405	1	0.00246913580247	79	0	611	3	0.00490998363339
598942516	24	0	236	0	0.0	10	0	114	0	0.0	50	0	396	0	0.0	84	0	746	0	0.0
598942519	12	12	213	207	0.971830985915	9	0	158	0	0.0	46	0	763	1	0.00131061598952	67	12	1134	208	0.183421516755
598942522	11	0	53	0	0.0	17	0	74	2	0.027027027027	32	0	157	0	0.0	60	0	284	2	0.00704225352113
598942525	4	0	70	1	0.0142857142857	20	0	341	1	0.00293255131965	37	0	614	1	0.00162866449511	61	0	1025	3	0.00292682926829
598942528	6	0	122	0	0.0	18	0	363	1	0.00275482093664	41	0	794	8	0.0100755667506	65	0	1279	9	0.00703674745895
598942531	22	0	302	2	0.00662251655629	20	0	284	1	0.00352112676056	43	0	630	2	0.0031746031746	85	0	1216	5	0.00411184210526
598942535	20	0	275	3	0.0109090909091	16	0	216	0	0.0	41	1	534	3	0.00561797752809	77	1	1025	6	0.00585365853659
598942539	22	0	200	0	0.0	23	0	210	1	0.0047619047619	48	0	468	1	0.00213675213675	93	0	878	2	0.00227790432802
598942542	7	5	47	38	0.808510638298	11	0	90	1	0.0111111111111	26	0	195	1	0.00512820512821	44	5	332	40	0.120481927711
598942545	44	0	332	0	0.0	23	0	169	0	0.0	39	0	290	0	0.0	106	0	791	0	0.0
598942549	34	0	196	0	0.0	22	0	128	0	0.0	56	0	347	0	0.0	112	0	671	0	0.0
598942552	8	8	132	117	0.886363636364	6	6	96	69	0.71875	43	1	716	7	0.00977653631285	57	15	944	193	0.204449152542
598942555	18	0	132	0	0.0	12	0	73	1	0.013698630137	36	0	216	3	0.0138888888889	66	0	421	4	0.00950118764846
598942562	14	0	161	0	0.0	19	0	223	1	0.00448430493274	52	0	634	2	0.00315457413249	85	0	1018	3	0.00294695481336
598942566	8	1	89	2	0.0224719101124	4	0	31	0	0.0	17	0	167	0	0.0	29	1	287	2	0.00696864111498
598942570	16	13	108	108	1.0	15	14	123	111	0.90243902439	38	0	221	1	0.00452488687783	69	27	452	220	0.486725663717
598942573	32	32	222	213	0.959459459459	24	14	165	65	0.393939393939	36	0	266	2	0.00751879699248	92	46	653	280	0.428790199081
598942576	18	0	177	0	0.0	21	0	190	2	0.0105263157895	51	0	497	2	0.00402414486922	90	0	864	4	0.00462962962963
598942579	18	0	252	0	0.0	17	0	259	3	0.011583011583	32	0	541	3	0.00554528650647	67	0	1052	6	0.00570342205323
598942583	5	4	66	64	0.969696969697	1	0	2	0	0.0	20	0	231	3	0.012987012987	26	4	299	67	0.224080267559
598942586	6	5	59	55	0.932203389831	11	6	68	26	0.382352941176	45	1	423	2	0.00472813238771	62	12	550	83	0.150909090909
598942590	4	4	181	175	0.966850828729	12	10	528	140	0.265151515152	36	0	1441	7	0.00485773768217	52	14	2150	322	0.14976744186
598942593	8	0	87	0	0.0	5	0	56	0	0.0	50	0	519	2	0.00385356454721	63	0	662	2	0.00302114803625
598942596	24	0	268	0	0.0	17	0	186	0	0.0	44	0	440	2	0.00454545454545	85	0	894	2	0.00223713646532
598942599	26	21	117	87	0.74358974359	22	2	117	6	0.0512820512821	43	0	244	2	0.00819672131148	91	23	478	95	0.198744769874
598942602	10	8	99	77	0.777777777778	12	0	116	0	0.0	50	0	471	3	0.00636942675159	72	8	686	80	0.116618075802
598942607	16	3	139	12	0.0863309352518	28	0	227	2	0.00881057268722	46	0	386	1	0.00259067357513	90	3	752	15	0.0199468085106
598942610	12	0	77	0	0.0	13	0	83	0	0.0	53	0	317	2	0.00630914826498	78	0	477	2	0.0041928721174
598942613	8	0	87	0	0.0	9	0	107	1	0.00934579439252	47	0	431	2	0.0046403712297	64	0	625	3	0.0048
598942616	12	12	144	83	0.576388888889	24	0	268	1	0.00373134328358	46	0	502	4	0.00796812749004	82	12	914	88	0.0962800875274
598942620	28	0	163	0	0.0	18	0	77	1	0.012987012987	47	0	155	0	0.0	93	0	395	1	0.00253164556962
598942623	41	0	415	4	0.00963855421687	24	0	237	2	0.0084388185654	38	0	410	0	0.0	103	0	1062	6	0.00564971751412
598942633	16	0	301	1	0.00332225913621	18	0	322	3	0.00931677018634	42	0	785	3	0.00382165605096	76	0	1408	7	0.00497159090909
598942636	46	0	250	2	0.008	23	0	140	0	0.0	37	0	143	0	0.0	106	0	533	2	0.00375234521576
598942639	4	2	64	31	0.484375	14	0	236	2	0.00847457627119	42	0	779	1	0.0012836970475	60	2	1079	34	0.0315106580167
598942642	12	0	136	1	0.00735294117647	13	0	154	2	0.012987012987	36	0	401	1	0.00249376558603	61	0	691	4	0.00578871201158
598942646	6	0	88	0	0.0	16	0	216	0	0.0	36	0	335	1	0.00298507462687	58	0	639	1	0.00156494522692
598942649	34	0	251	1	0.00398406374502	28	0	193	1	0.00518134715026	31	0	213	0	0.0	93	0	657	2	0.00304414003044
598942652	14	1	216	4	0.0185185185185	16	0	253	1	0.00395256916996	41	0	587	0	0.0	71	1	1056	5	0.00473484848485
598942656	4	0	10	0	0.0	1	0	2	0	0.0	19	0	37	0	0.0	24	0	49	0	0.0
598942660	28	28	297	289	0.973063973064	19	14	197	106	0.53807106599	46	1	387	6	0.015503875969	93	43	881	401	0.455164585698
598942663	23	0	128	0	0.0	16	0	91	0	0.0	37	0	202	0	0.0	76	0	421	0	0.0
598942666	4	0	23	0	0.0	1	0	4	0	0.0	19	0	73	0	0.0	24	0	100	0	0.0
598942669	6	6	76	71	0.934210526316	14	0	173	0	0.0	42	0	446	0	0.0	62	6	695	71	0.102158273381
598942673	26	26	270	255	0.944444444444	7	4	75	17	0.226666666667	39	0	365	3	0.00821917808219	72	30	710	275	0.387323943662
598942676	24	0	212	0	0.0	22	0	211	0	0.0	34	0	294	0	0.0	80	0	717	0	0.0
598942679	8	8	91	84	0.923076923077	24	0	286	3	0.0104895104895	43	0	489	0	0.0	75	8	866	87	0.100461893764
598942686	16	0	98	0	0.0	27	0	174	0	0.0	38	0	244	0	0.0	81	0	516	0	0.0
598942692	8	0	72	0	0.0	13	0	108	0	0.0	64	0	535	1	0.0018691588785	85	0	715	1	0.0013986013986
598942695	24	0	258	1	0.00387596899225	14	0	149	1	0.00671140939597	42	0	384	0	0.0	80	0	791	2	0.00252844500632
598942699	38	0	254	3	0.011811023622	23	0	150	0	0.0	47	0	368	1	0.00271739130435	108	0	772	4	0.00518134715026
598942702	30	0	237	4	0.0168776371308	21	0	184	1	0.0054347826087	44	0	261	0	0.0	95	0	682	5	0.00733137829912
598942705	4	4	55	52	0.945454545455	20	0	261	1	0.00383141762452	40	0	563	4	0.00710479573712	64	4	879	57	0.0648464163823
598942719	20	0	185	3	0.0162162162162	24	0	207	1	0.0048309178744	44	0	384	1	0.00260416666667	88	0	776	5	0.00644329896907
598942723	14	14	173	150	0.867052023121	11	3	139	9	0.0647482014388	43	0	619	1	0.0016155088853	68	17	931	160	0.171858216971
598942726	2	0	47	0	0.0	12	0	266	1	0.00375939849624	34	0	727	2	0.00275103163686	48	0	1040	3	0.00288461538462
598942729	10	6	127	65	0.511811023622	9	1	127	6	0.0472440944882	41	0	546	0	0.0	60	7	800	71	0.08875
598942733	5	5	26	23	0.884615384615	5	4	21	20	0.952380952381	22	0	94	0	0.0	32	9	141	43	0.304964539007
598942736	4	4	28	24	0.857142857143	6	6	68	59	0.867647058824	43	3	614	9	0.014657980456	53	13	710	92	0.129577464789
598942739	32	29	248	242	0.975806451613	15	9	102	57	0.558823529412	41	0	300	1	0.00333333333333	88	38	650	300	0.461538461538
598942746	16	0	109	1	0.00917431192661	13	0	95	1	0.0105263157895	53	0	308	0	0.0	82	0	512	2	0.00390625
598942750	6	0	85	1	0.0117647058824	11	0	160	0	0.0	57	0	626	0	0.0	74	0	871	1	0.00114810562572
598942753	16	16	172	156	0.906976744186	21	0	245	0	0.0	47	0	514	5	0.00972762645914	84	16	931	161	0.172932330827
598942756	52	0	427	1	0.00234192037471	23	0	159	0	0.0	32	0	295	1	0.00338983050847	107	0	881	2	0.00227014755959
598942762	36	0	377	4	0.0106100795756	26	0	271	0	0.0	35	0	392	0	0.0	97	0	1040	4	0.00384615384615
598942767	12	12	167	138	0.826347305389	17	0	234	1	0.0042735042735	45	0	579	2	0.00345423143351	74	12	980	141	0.14387755102
598942773	32	0	114	0	0.0	24	0	78	0	0.0	48	0	159	1	0.0062893081761	104	0	351	1	0.002849002849
598942777	14	0	170	0	0.0	27	0	342	4	0.0116959064327	45	0	583	2	0.00343053173242	86	0	1095	6	0.00547945205479
598942781	2	0	29	0	0.0	12	0	167	1	0.0059880239521	45	0	606	2	0.003300330033	59	0	802	3	0.00374064837905
598942787	12	4	169	66	0.390532544379	22	0	285	0	0.0	39	0	545	2	0.00366972477064	73	4	999	68	0.0680680680681
598942791	34	0	158	2	0.0126582278481	16	0	60	2	0.0333333333333	45	0	116	5	0.0431034482759	95	0	334	9	0.0269461077844
598942794	20	0	223	2	0.00896860986547	13	0	138	0	0.0	52	0	570	3	0.00526315789474	85	0	931	5	0.00537056928034
598942798	6	0	130	0	0.0	8	0	150	4	0.0266666666667	39	0	690	3	0.00434782608696	53	0	970	7	0.00721649484536
