Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
985484091	40	0	138	1	0.00724637681159	23	0	89	1	0.0112359550562	41	0	151	0	0.0	104	0	378	2	0.00529100529101
985484094	11	0	26	0	0.0	9	0	15	0	0.0	65	0	73	0	0.0	85	0	114	0	0.0
985484097	14	0	68	0	0.0	19	0	84	1	0.0119047619048	57	0	333	0	0.0	90	0	485	1	0.0020618556701
985484102	25	0	64	0	0.0	25	0	51	0	0.0	39	0	103	0	0.0	89	0	218	0	0.0
985484119	28	0	155	1	0.00645161290323	17	0	103	0	0.0	18	0	77	0	0.0	63	0	335	1	0.00298507462687
985484122	14	0	117	1	0.00854700854701	17	0	145	0	0.0	44	0	346	0	0.0	75	0	608	1	0.00164473684211
985484125	28	0	77	0	0.0	20	0	53	0	0.0	49	0	147	2	0.0136054421769	97	0	277	2	0.0072202166065
985484128	20	0	77	0	0.0	17	0	69	0	0.0	48	0	133	1	0.00751879699248	85	0	279	1	0.00358422939068
985484131	8	0	99	0	0.0	16	0	186	0	0.0	36	0	457	1	0.00218818380744	60	0	742	1	0.00134770889488
985484136	7	0	37	0	0.0	10	0	46	0	0.0	20	0	75	1	0.0133333333333	37	0	158	1	0.00632911392405
985484139	9	0	49	0	0.0	10	0	51	0	0.0	49	0	272	2	0.00735294117647	68	0	372	2	0.00537634408602
985484142	10	0	68	0	0.0	27	0	200	2	0.01	34	0	254	1	0.00393700787402	71	0	522	3	0.00574712643678
985484149	0	0	0	0	nan	13	0	113	1	0.00884955752212	59	0	347	0	0.0	72	0	460	1	0.00217391304348
985484154	2	2	23	22	0.95652173913	12	0	140	0	0.0	43	0	513	1	0.00194931773879	57	2	676	23	0.0340236686391
985484157	2	2	11	10	0.909090909091	4	4	43	33	0.767441860465	60	2	506	9	0.0177865612648	66	8	560	52	0.0928571428571
985484162	33	14	97	88	0.907216494845	16	0	59	3	0.0508474576271	38	0	116	0	0.0	87	14	272	91	0.334558823529
985484167	6	0	65	0	0.0	12	0	130	0	0.0	56	0	564	3	0.00531914893617	74	0	759	3	0.00395256916996
985484170	8	0	48	0	0.0	9	0	56	0	0.0	40	0	229	0	0.0	57	0	333	0	0.0
985484173	21	0	79	1	0.0126582278481	20	0	85	0	0.0	53	0	229	0	0.0	94	0	393	1	0.00254452926209
985484176	41	0	215	0	0.0	33	0	192	0	0.0	26	0	154	0	0.0	100	0	561	0	0.0
985484179	36	1	103	1	0.00970873786408	29	0	103	0	0.0	39	0	179	1	0.00558659217877	104	1	385	2	0.00519480519481
985484186	12	0	107	0	0.0	19	0	161	0	0.0	25	0	200	2	0.01	56	0	468	2	0.0042735042735
985484189	38	1	181	5	0.0276243093923	25	0	157	2	0.0127388535032	34	0	239	0	0.0	97	1	577	7	0.0121317157712
985484192	38	0	124	0	0.0	26	0	81	0	0.0	38	0	123	1	0.00813008130081	102	0	328	1	0.0030487804878
985484195	40	0	178	0	0.0	20	0	67	0	0.0	40	0	85	0	0.0	100	0	330	0	0.0
985484198	40	0	173	1	0.00578034682081	21	0	80	1	0.0125	41	0	132	1	0.00757575757576	102	0	385	3	0.00779220779221
985484201	32	0	194	2	0.0103092783505	18	0	111	0	0.0	33	0	216	1	0.00462962962963	83	0	521	3	0.00575815738964
985484204	28	0	132	0	0.0	22	0	111	0	0.0	44	0	199	0	0.0	94	0	442	0	0.0
985484207	48	1	125	1	0.008	21	0	44	0	0.0	33	0	76	0	0.0	102	1	245	1	0.00408163265306
985484210	20	18	89	70	0.786516853933	12	0	53	0	0.0	50	0	191	0	0.0	82	18	333	70	0.21021021021
985484213	15	0	133	0	0.0	20	0	173	0	0.0	44	0	398	3	0.00753768844221	79	0	704	3	0.00426136363636
985484218	25	0	74	0	0.0	17	0	61	0	0.0	36	0	143	0	0.0	78	0	278	0	0.0
985484221	42	0	140	0	0.0	16	0	44	0	0.0	46	0	125	0	0.0	104	0	309	0	0.0
985484230	27	0	131	1	0.00763358778626	19	0	82	1	0.0121951219512	29	0	106	1	0.00943396226415	75	0	319	3	0.00940438871473
985484233	26	0	171	0	0.0	21	0	136	1	0.00735294117647	37	0	236	1	0.00423728813559	84	0	543	2	0.0036832412523
985484236	18	0	163	0	0.0	10	0	99	0	0.0	45	0	473	0	0.0	73	0	735	0	0.0
985484239	10	0	75	0	0.0	12	0	79	0	0.0	59	0	310	1	0.00322580645161	81	0	464	1	0.00215517241379
985484244	8	0	48	1	0.0208333333333	26	0	152	0	0.0	55	0	308	1	0.00324675324675	89	0	508	2	0.00393700787402
985484247	26	0	159	0	0.0	23	0	147	2	0.0136054421769	31	0	191	1	0.00523560209424	80	0	497	3	0.00603621730382
985484250	7	0	78	0	0.0	19	0	169	1	0.00591715976331	39	0	279	2	0.00716845878136	65	0	526	3	0.00570342205323
985484255	16	1	55	5	0.0909090909091	7	1	25	3	0.12	49	8	146	60	0.41095890411	72	10	226	68	0.300884955752
985484258	16	8	103	35	0.339805825243	20	0	137	1	0.00729927007299	50	0	353	0	0.0	86	8	593	36	0.0607082630691
985484261	2	0	18	0	0.0	15	0	120	1	0.00833333333333	43	0	319	1	0.00313479623824	60	0	457	2	0.00437636761488
985484266	10	0	96	0	0.0	18	0	178	0	0.0	36	0	346	1	0.0028901734104	64	0	620	1	0.00161290322581
985484271	2	0	10	0	0.0	8	0	70	0	0.0	39	0	333	0	0.0	49	0	413	0	0.0
985484274	9	0	76	1	0.0131578947368	21	0	187	4	0.0213903743316	44	0	359	2	0.00557103064067	74	0	622	7	0.0112540192926
985484279	4	4	24	21	0.875	22	0	154	0	0.0	53	0	350	1	0.00285714285714	79	4	528	22	0.0416666666667
985484282	6	0	63	0	0.0	15	0	145	0	0.0	54	0	469	1	0.00213219616205	75	0	677	1	0.00147710487445
985484285	4	2	15	14	0.933333333333	0	0	0	0	nan	37	0	118	4	0.0338983050847	41	2	133	18	0.135338345865
985484288	2	2	24	24	1.0	10	0	134	0	0.0	44	0	573	2	0.00349040139616	56	2	731	26	0.0355677154583
985484291	6	0	71	0	0.0	8	0	116	0	0.0	32	0	410	2	0.00487804878049	46	0	597	2	0.00335008375209
985484294	6	0	70	0	0.0	11	0	156	0	0.0	44	0	533	2	0.00375234521576	61	0	759	2	0.00263504611331
985484297	6	4	52	33	0.634615384615	17	0	136	0	0.0	49	0	419	0	0.0	72	4	607	33	0.0543657331137
985484300	12	0	103	0	0.0	24	0	222	1	0.0045045045045	42	0	376	2	0.00531914893617	78	0	701	3	0.00427960057061
985484303	4	0	36	1	0.0277777777778	6	0	48	0	0.0	59	0	499	1	0.00200400801603	69	0	583	2	0.00343053173242
985484310	8	0	61	0	0.0	14	0	111	2	0.018018018018	37	0	309	2	0.00647249190939	59	0	481	4	0.00831600831601
985484315	16	0	125	1	0.008	8	0	68	0	0.0	40	0	261	1	0.00383141762452	64	0	454	2	0.00440528634361
985484318	30	0	157	1	0.00636942675159	18	0	96	0	0.0	52	0	232	0	0.0	100	0	485	1	0.0020618556701
985484321	6	4	69	40	0.579710144928	13	0	136	0	0.0	50	0	565	1	0.00176991150442	69	4	770	41	0.0532467532468
985484324	44	0	279	0	0.0	34	0	216	1	0.00462962962963	33	0	174	0	0.0	111	0	669	1	0.00149476831091
985484327	8	2	112	14	0.125	20	0	219	0	0.0	43	0	411	1	0.00243309002433	71	2	742	15	0.0202156334232
985484330	13	0	126	2	0.015873015873	9	0	84	0	0.0	32	0	342	2	0.00584795321637	54	0	552	4	0.00724637681159
985484333	5	3	53	19	0.358490566038	3	0	34	0	0.0	51	0	111	0	0.0	59	3	198	19	0.0959595959596
985484336	30	0	92	0	0.0	20	0	71	0	0.0	40	0	140	0	0.0	90	0	303	0	0.0
985484339	37	0	309	1	0.00323624595469	10	0	44	0	0.0	20	0	87	0	0.0	67	0	440	1	0.00227272727273
985484342	6	0	37	0	0.0	13	0	80	1	0.0125	54	0	299	1	0.00334448160535	73	0	416	2	0.00480769230769
985484347	4	4	30	29	0.966666666667	8	0	64	2	0.03125	49	0	344	0	0.0	61	4	438	31	0.0707762557078
985484350	6	0	47	1	0.0212765957447	12	0	114	0	0.0	53	0	395	0	0.0	71	0	556	1	0.00179856115108
985484353	6	2	89	33	0.370786516854	11	0	165	1	0.00606060606061	29	0	433	1	0.00230946882217	46	2	687	35	0.0509461426492
985484365	26	0	85	0	0.0	18	0	73	0	0.0	38	0	143	2	0.013986013986	82	0	301	2	0.00664451827243
985484370	30	0	289	1	0.00346020761246	32	0	308	1	0.00324675324675	40	0	443	2	0.00451467268623	102	0	1040	4	0.00384615384615
985484373	4	0	40	0	0.0	14	0	131	2	0.0152671755725	49	0	474	0	0.0	67	0	645	2	0.0031007751938
985484376	10	0	71	0	0.0	11	0	69	0	0.0	64	1	530	2	0.00377358490566	85	1	670	2	0.00298507462687
985484381	8	4	94	33	0.351063829787	26	0	298	1	0.00335570469799	32	0	367	2	0.00544959128065	66	4	759	36	0.0474308300395
985484386	2	0	20	0	0.0	23	0	201	0	0.0	48	0	405	0	0.0	73	0	626	0	0.0
985484389	59	0	300	0	0.0	19	0	89	0	0.0	31	0	123	0	0.0	109	0	512	0	0.0
985484394	12	12	103	96	0.932038834951	22	0	174	1	0.00574712643678	46	0	380	2	0.00526315789474	80	12	657	99	0.150684931507
985484397	24	0	143	0	0.0	20	0	102	0	0.0	46	0	287	0	0.0	90	0	532	0	0.0
985484400	6	0	66	0	0.0	25	0	258	2	0.0077519379845	45	0	474	1	0.00210970464135	76	0	798	3	0.00375939849624
985484403	18	0	67	0	0.0	11	0	36	0	0.0	65	0	112	1	0.00892857142857	94	0	215	1	0.0046511627907
985484406	39	1	102	1	0.00980392156863	16	0	40	0	0.0	40	0	77	0	0.0	95	1	219	1	0.00456621004566
985484409	47	0	180	0	0.0	15	0	50	0	0.0	34	0	154	1	0.00649350649351	96	0	384	1	0.00260416666667
985484416	6	0	51	1	0.0196078431373	21	0	191	0	0.0	45	0	355	3	0.00845070422535	72	0	597	4	0.00670016750419
985484423	12	6	122	33	0.270491803279	9	0	106	4	0.0377358490566	29	0	362	1	0.00276243093923	50	6	590	38	0.064406779661
985484426	44	0	74	0	0.0	29	0	51	0	0.0	23	0	48	0	0.0	96	0	173	0	0.0
985484429	4	0	40	1	0.025	16	0	165	0	0.0	40	0	394	0	0.0	60	0	599	1	0.0016694490818
985484434	12	0	58	1	0.0172413793103	20	0	106	0	0.0	38	0	212	1	0.00471698113208	70	0	376	2	0.00531914893617
985484437	12	0	85	0	0.0	17	0	89	1	0.0112359550562	39	0	238	1	0.00420168067227	68	0	412	2	0.00485436893204
985484440	4	0	36	1	0.0277777777778	10	0	86	0	0.0	44	0	390	0	0.0	58	0	512	1	0.001953125
985484443	11	5	56	54	0.964285714286	15	7	68	60	0.882352941176	39	0	85	3	0.0352941176471	65	12	209	117	0.55980861244
985484446	12	0	109	0	0.0	18	0	142	0	0.0	39	0	305	1	0.00327868852459	69	0	556	1	0.00179856115108
985484449	30	0	116	0	0.0	23	0	66	1	0.0151515151515	46	0	177	0	0.0	99	0	359	1	0.00278551532033
985484454	0	0	0	0	nan	10	0	76	0	0.0	45	0	357	0	0.0	55	0	433	0	0.0
985484457	55	0	108	0	0.0	31	0	46	0	0.0	32	0	48	1	0.0208333333333	118	0	202	1	0.0049504950495
985484462	19	0	177	0	0.0	14	0	128	1	0.0078125	51	0	482	2	0.00414937759336	84	0	787	3	0.00381194409149
985484467	12	0	108	1	0.00925925925926	14	0	121	0	0.0	40	0	237	0	0.0	66	0	466	1	0.00214592274678
985484470	26	0	160	0	0.0	13	0	78	0	0.0	51	0	282	0	0.0	90	0	520	0	0.0
985484473	20	0	133	0	0.0	15	0	87	0	0.0	52	0	313	0	0.0	87	0	533	0	0.0
985484476	12	0	138	0	0.0	13	0	140	1	0.00714285714286	52	0	576	0	0.0	77	0	854	1	0.00117096018735
985484479	10	10	106	98	0.924528301887	16	0	160	1	0.00625	56	0	540	1	0.00185185185185	82	10	806	100	0.124069478908
985484482	12	2	144	14	0.0972222222222	20	0	245	0	0.0	43	0	510	0	0.0	75	2	899	14	0.0155728587319
985484487	34	0	124	2	0.0161290322581	27	0	104	0	0.0	42	0	160	0	0.0	103	0	388	2	0.00515463917526
985484490	44	0	213	1	0.00469483568075	27	0	118	1	0.00847457627119	32	0	126	0	0.0	103	0	457	2	0.00437636761488
985484495	8	0	43	1	0.0232558139535	15	0	95	1	0.0105263157895	59	0	374	2	0.00534759358289	82	0	512	4	0.0078125
985484502	13	0	47	0	0.0	16	0	69	0	0.0	24	0	94	0	0.0	53	0	210	0	0.0
985484507	6	0	64	0	0.0	17	0	196	1	0.00510204081633	40	0	439	1	0.00227790432802	63	0	699	2	0.00286123032904
985484518	6	6	67	63	0.940298507463	20	0	246	0	0.0	46	0	520	4	0.00769230769231	72	6	833	67	0.0804321728691
985484521	0	0	0	0	nan	11	0	133	1	0.00751879699248	36	0	396	3	0.00757575757576	47	0	529	4	0.00756143667297
985484528	4	2	32	8	0.25	21	0	189	1	0.00529100529101	53	0	312	0	0.0	78	2	533	9	0.0168855534709
985484533	28	0	175	2	0.0114285714286	13	0	83	0	0.0	53	0	296	2	0.00675675675676	94	0	554	4	0.0072202166065
985484536	33	0	104	0	0.0	27	0	82	1	0.0121951219512	39	0	96	1	0.0104166666667	99	0	282	2	0.00709219858156
985484539	22	0	70	0	0.0	11	0	35	1	0.0285714285714	59	0	214	2	0.00934579439252	92	0	319	3	0.00940438871473
985484542	24	0	250	0	0.0	10	0	102	0	0.0	36	0	402	0	0.0	70	0	754	0	0.0
985484545	14	0	110	0	0.0	28	0	218	1	0.0045871559633	48	1	244	3	0.0122950819672	90	1	572	4	0.00699300699301
985484548	6	5	40	39	0.975	18	0	115	0	0.0	48	0	260	1	0.00384615384615	72	5	415	40	0.0963855421687
985484553	10	0	33	0	0.0	22	0	78	0	0.0	46	0	147	1	0.00680272108844	78	0	258	1	0.00387596899225
985484556	20	0	93	0	0.0	15	0	67	0	0.0	39	0	175	0	0.0	74	0	335	0	0.0
985484563	6	6	80	76	0.95	10	9	129	67	0.519379844961	49	6	656	34	0.0518292682927	65	21	865	177	0.204624277457
985484566	10	10	183	62	0.338797814208	6	6	97	38	0.39175257732	45	1	816	10	0.0122549019608	61	17	1096	110	0.100364963504
985484569	2	2	13	8	0.615384615385	19	0	151	0	0.0	43	0	325	1	0.00307692307692	64	2	489	9	0.0184049079755
985484572	22	0	62	0	0.0	15	0	45	0	0.0	48	0	147	0	0.0	85	0	254	0	0.0
985484575	9	8	72	67	0.930555555556	13	0	119	0	0.0	49	0	289	0	0.0	71	8	480	67	0.139583333333
985484578	40	0	250	1	0.004	14	0	95	0	0.0	38	0	238	1	0.00420168067227	92	0	583	2	0.00343053173242
985484581	28	0	165	0	0.0	27	0	162	1	0.00617283950617	39	0	195	0	0.0	94	0	522	1	0.00191570881226
985484584	6	4	53	30	0.566037735849	15	0	132	0	0.0	49	0	404	1	0.00247524752475	70	4	589	31	0.0526315789474
985484587	0	0	0	0	nan	13	0	104	0	0.0	43	0	367	0	0.0	56	0	471	0	0.0
985484590	10	10	107	99	0.92523364486	11	10	127	80	0.629921259843	44	2	458	8	0.0174672489083	65	22	692	187	0.270231213873
985484593	34	0	275	2	0.00727272727273	19	0	147	0	0.0	37	0	228	0	0.0	90	0	650	2	0.00307692307692
985484596	4	4	52	44	0.846153846154	9	0	102	1	0.00980392156863	55	0	610	0	0.0	68	4	764	45	0.0589005235602
985484599	20	0	83	0	0.0	15	0	57	0	0.0	51	0	229	1	0.00436681222707	86	0	369	1	0.00271002710027
985484602	40	0	184	1	0.0054347826087	18	0	73	0	0.0	43	0	122	0	0.0	101	0	379	1	0.00263852242744
985484605	32	0	112	0	0.0	22	0	76	0	0.0	41	0	94	0	0.0	95	0	282	0	0.0
985484610	14	0	105	1	0.00952380952381	22	0	158	1	0.00632911392405	45	0	340	1	0.00294117647059	81	0	603	3	0.00497512437811
985484613	48	0	118	0	0.0	25	0	65	0	0.0	35	0	75	0	0.0	108	0	258	0	0.0
985484618	30	0	130	0	0.0	13	0	68	0	0.0	59	0	324	2	0.00617283950617	102	0	522	2	0.00383141762452
985484623	31	0	114	0	0.0	22	0	64	0	0.0	46	0	182	1	0.00549450549451	99	0	360	1	0.00277777777778
985484626	28	0	70	0	0.0	16	0	34	0	0.0	41	0	114	0	0.0	85	0	218	0	0.0
985484631	8	8	95	90	0.947368421053	16	0	194	0	0.0	39	1	462	3	0.00649350649351	63	9	751	93	0.123834886818
985484634	0	0	0	0	nan	8	0	96	0	0.0	54	0	519	0	0.0	62	0	615	0	0.0
985484637	8	0	70	0	0.0	16	0	140	1	0.00714285714286	47	0	413	1	0.00242130750605	71	0	623	2	0.00321027287319
985484640	2	0	22	0	0.0	8	0	97	0	0.0	41	0	523	2	0.0038240917782	51	0	642	2	0.00311526479751
985484643	27	0	117	1	0.00854700854701	20	0	86	0	0.0	41	0	129	1	0.0077519379845	88	0	332	2	0.00602409638554
985484646	29	0	156	1	0.00641025641026	19	0	104	0	0.0	29	0	156	0	0.0	77	0	416	1	0.00240384615385
985484649	35	0	185	1	0.00540540540541	27	0	142	0	0.0	35	0	143	0	0.0	97	0	470	1	0.00212765957447
985484652	2	0	15	0	0.0	22	0	181	2	0.0110497237569	51	0	417	1	0.00239808153477	75	0	613	3	0.00489396411093
985484655	7	0	33	1	0.030303030303	9	0	45	0	0.0	11	0	55	0	0.0	27	0	133	1	0.00751879699248
985484658	38	0	111	0	0.0	24	0	60	0	0.0	47	0	134	1	0.00746268656716	109	0	305	1	0.00327868852459
985484665	8	7	73	45	0.616438356164	9	0	82	0	0.0	36	0	307	2	0.00651465798046	53	7	462	47	0.101731601732
985484668	0	0	0	0	nan	10	0	93	0	0.0	41	1	403	4	0.00992555831266	51	1	496	4	0.00806451612903
985484675	6	6	73	59	0.808219178082	10	0	132	0	0.0	44	0	535	3	0.00560747663551	60	6	740	62	0.0837837837838
985484682	18	0	224	1	0.00446428571429	23	0	298	3	0.010067114094	54	0	544	4	0.00735294117647	95	0	1066	8	0.00750469043152
985484685	19	0	51	0	0.0	14	0	44	0	0.0	27	0	117	0	0.0	60	0	212	0	0.0
985484690	6	2	52	6	0.115384615385	17	7	139	26	0.187050359712	39	3	261	16	0.0613026819923	62	12	452	48	0.106194690265
985484693	6	0	35	0	0.0	18	0	116	1	0.00862068965517	45	0	332	1	0.00301204819277	69	0	483	2	0.00414078674948
985484698	2	0	13	0	0.0	23	0	141	0	0.0	42	0	265	1	0.00377358490566	67	0	419	1	0.00238663484487
985484703	32	0	129	0	0.0	19	0	72	1	0.0138888888889	54	0	238	0	0.0	105	0	439	1	0.00227790432802
985484708	4	0	32	0	0.0	15	0	116	0	0.0	45	0	348	2	0.00574712643678	64	0	496	2	0.00403225806452
985484711	8	0	85	1	0.0117647058824	15	0	154	1	0.00649350649351	37	0	379	1	0.00263852242744	60	0	618	3	0.00485436893204
985484714	26	0	119	0	0.0	19	0	89	1	0.0112359550562	58	0	218	0	0.0	103	0	426	1	0.00234741784038
985484717	36	0	72	0	0.0	22	0	44	1	0.0227272727273	38	0	83	0	0.0	96	0	199	1	0.00502512562814
985484720	10	8	129	89	0.68992248062	16	0	213	0	0.0	37	0	458	1	0.00218340611354	63	8	800	90	0.1125
985484723	0	0	0	0	nan	13	0	116	0	0.0	50	0	400	0	0.0	63	0	516	0	0.0
985484742	4	4	57	38	0.666666666667	8	0	107	1	0.00934579439252	35	0	466	0	0.0	47	4	630	39	0.0619047619048
985484751	6	4	64	43	0.671875	12	0	119	0	0.0	45	0	428	0	0.0	63	4	611	43	0.0703764320786
985484754	3	0	5	0	0.0	4	0	10	0	0.0	25	0	65	1	0.0153846153846	32	0	80	1	0.0125
985484757	10	0	102	0	0.0	10	0	93	0	0.0	34	0	283	3	0.0106007067138	54	0	478	3	0.00627615062762
985484762	2	2	19	17	0.894736842105	15	0	126	0	0.0	49	0	389	0	0.0	66	2	534	17	0.0318352059925
985484765	12	0	115	1	0.00869565217391	10	0	83	0	0.0	55	0	505	2	0.0039603960396	77	0	703	3	0.00426742532006
985484770	10	6	129	55	0.426356589147	11	0	144	1	0.00694444444444	44	0	571	1	0.00175131348511	65	6	844	57	0.0675355450237
985484773	24	0	87	0	0.0	32	0	105	0	0.0	40	0	145	0	0.0	96	0	337	0	0.0
985484776	6	6	242	219	0.904958677686	8	7	308	115	0.373376623377	33	2	1226	15	0.0122349102773	47	15	1776	349	0.196509009009
985484779	16	16	106	97	0.915094339623	26	0	184	3	0.0163043478261	49	0	343	3	0.00874635568513	91	16	633	103	0.162717219589
985484788	6	2	65	20	0.307692307692	13	0	142	0	0.0	32	0	359	1	0.00278551532033	51	2	566	21	0.0371024734982
985484793	22	0	130	0	0.0	17	0	95	1	0.0105263157895	34	0	218	0	0.0	73	0	443	1	0.00225733634312
985484796	12	0	45	0	0.0	12	0	48	0	0.0	41	0	72	0	0.0	65	0	165	0	0.0
985484799	15	0	41	0	0.0	11	0	33	0	0.0	36	0	75	0	0.0	62	0	149	0	0.0
985484802	4	0	33	0	0.0	10	0	91	1	0.010989010989	41	0	400	1	0.0025	55	0	524	2	0.00381679389313
985484807	2	2	18	17	0.944444444444	18	0	130	0	0.0	49	0	238	0	0.0	69	2	386	17	0.0440414507772
985484810	8	0	62	0	0.0	15	0	112	1	0.00892857142857	49	0	390	2	0.00512820512821	72	0	564	3	0.00531914893617
985484813	33	0	199	1	0.00502512562814	20	0	108	0	0.0	39	0	136	1	0.00735294117647	92	0	443	2	0.00451467268623
985484816	10	6	93	43	0.462365591398	17	0	170	2	0.0117647058824	39	1	394	7	0.0177664974619	66	7	657	52	0.0791476407915
985484819	40	0	250	0	0.0	32	0	188	1	0.00531914893617	31	0	178	1	0.00561797752809	103	0	616	2	0.00324675324675
985484822	29	0	101	1	0.00990099009901	12	0	37	0	0.0	40	0	122	0	0.0	81	0	260	1	0.00384615384615
985484825	32	19	98	96	0.979591836735	21	10	56	45	0.803571428571	47	0	136	4	0.0294117647059	100	29	290	145	0.5
985484828	2	2	19	18	0.947368421053	5	0	48	0	0.0	43	0	370	1	0.0027027027027	50	2	437	19	0.0434782608696
985484831	18	0	74	0	0.0	17	0	82	0	0.0	50	0	219	1	0.00456621004566	85	0	375	1	0.00266666666667
985484838	2	2	24	23	0.958333333333	0	0	0	0	nan	47	2	485	7	0.0144329896907	49	4	509	30	0.0589390962672
985484853	14	0	111	0	0.0	9	0	80	0	0.0	41	0	341	2	0.0058651026393	64	0	532	2	0.00375939849624
985484856	14	0	132	0	0.0	16	0	148	0	0.0	38	0	314	0	0.0	68	0	594	0	0.0
985484861	48	0	173	0	0.0	22	0	77	0	0.0	30	0	116	0	0.0	100	0	366	0	0.0
985484864	4	0	26	1	0.0384615384615	21	0	134	0	0.0	44	0	237	0	0.0	69	0	397	1	0.00251889168766
985484867	28	0	190	0	0.0	19	0	133	1	0.00751879699248	48	0	261	1	0.00383141762452	95	0	584	2	0.00342465753425
985484870	6	0	67	0	0.0	22	0	232	0	0.0	50	0	517	1	0.00193423597679	78	0	816	1	0.00122549019608
985484873	23	0	123	1	0.00813008130081	7	0	28	0	0.0	25	0	54	0	0.0	55	0	205	1	0.00487804878049
985484876	16	15	70	62	0.885714285714	18	0	91	0	0.0	38	0	196	2	0.0102040816327	72	15	357	64	0.179271708683
985484881	14	0	96	0	0.0	24	0	169	0	0.0	33	0	212	0	0.0	71	0	477	0	0.0
985484888	18	0	90	0	0.0	22	0	122	0	0.0	55	0	216	0	0.0	95	0	428	0	0.0
985484893	15	0	51	0	0.0	11	0	48	1	0.0208333333333	35	0	112	0	0.0	61	0	211	1	0.00473933649289
985484900	43	0	111	1	0.00900900900901	30	0	69	0	0.0	40	0	100	0	0.0	113	0	280	1	0.00357142857143
985484903	6	4	68	36	0.529411764706	16	0	184	0	0.0	53	0	518	1	0.0019305019305	75	4	770	37	0.0480519480519
985484906	8	0	50	0	0.0	10	0	58	0	0.0	58	0	282	0	0.0	76	0	390	0	0.0
985484909	54	0	125	0	0.0	43	0	117	0	0.0	25	0	70	0	0.0	122	0	312	0	0.0
985484912	0	0	0	0	nan	14	0	133	2	0.015037593985	36	0	311	0	0.0	50	0	444	2	0.0045045045045
985484917	32	0	163	0	0.0	24	0	120	0	0.0	35	0	115	0	0.0	91	0	398	0	0.0
985484922	14	0	154	0	0.0	5	0	46	0	0.0	36	0	379	2	0.00527704485488	55	0	579	2	0.00345423143351
985484925	10	0	103	0	0.0	8	0	75	0	0.0	42	0	446	0	0.0	60	0	624	0	0.0
985484928	22	0	229	0	0.0	9	0	80	1	0.0125	45	0	337	2	0.00593471810089	76	0	646	3	0.0046439628483
985484931	10	2	70	15	0.214285714286	14	0	91	0	0.0	51	0	186	1	0.00537634408602	75	2	347	16	0.0461095100865
985484934	6	0	73	1	0.013698630137	11	0	118	0	0.0	52	0	532	1	0.00187969924812	69	0	723	2	0.00276625172891
985484941	26	0	126	0	0.0	14	0	61	1	0.016393442623	49	0	252	0	0.0	89	0	439	1	0.00227790432802
985484944	6	0	29	2	0.0689655172414	18	0	100	0	0.0	65	0	317	0	0.0	89	0	446	2	0.00448430493274
985484949	28	0	144	0	0.0	19	0	89	0	0.0	37	0	192	1	0.00520833333333	84	0	425	1	0.00235294117647
985484956	14	0	115	0	0.0	15	0	123	2	0.0162601626016	45	0	356	2	0.00561797752809	74	0	594	4	0.00673400673401
985484959	4	0	23	0	0.0	11	0	100	0	0.0	40	0	368	1	0.00271739130435	55	0	491	1	0.0020366598778
985484962	12	0	107	0	0.0	11	0	98	1	0.0102040816327	49	0	458	3	0.00655021834061	72	0	663	4	0.00603318250377
985484967	6	0	51	1	0.0196078431373	12	0	113	1	0.00884955752212	46	0	455	0	0.0	64	0	619	2	0.0032310177706
985484972	24	0	132	1	0.00757575757576	11	0	57	0	0.0	47	0	243	0	0.0	82	0	432	1	0.00231481481481
985484975	22	0	66	0	0.0	16	0	45	1	0.0222222222222	48	0	108	0	0.0	86	0	219	1	0.00456621004566
985484978	0	0	0	0	nan	19	0	146	0	0.0	53	0	503	4	0.00795228628231	72	0	649	4	0.00616332819723
985484981	4	2	34	8	0.235294117647	10	0	93	2	0.0215053763441	35	0	317	3	0.00946372239748	49	2	444	13	0.0292792792793
985484984	2	2	25	22	0.88	6	0	66	0	0.0	36	0	376	2	0.00531914893617	44	2	467	24	0.051391862955
985484987	28	0	152	0	0.0	21	0	115	0	0.0	38	0	238	1	0.00420168067227	87	0	505	1	0.0019801980198
985484990	16	1	98	6	0.0612244897959	17	1	107	5	0.0467289719626	36	6	251	18	0.0717131474104	69	8	456	29	0.0635964912281
985484993	32	0	112	0	0.0	21	0	67	0	0.0	44	0	146	0	0.0	97	0	325	0	0.0
985484996	10	10	108	95	0.87962962963	17	0	206	1	0.00485436893204	47	0	546	1	0.0018315018315	74	10	860	97	0.112790697674
985484999	32	0	104	0	0.0	23	0	83	1	0.0120481927711	46	0	172	0	0.0	101	0	359	1	0.00278551532033
985485002	18	0	37	0	0.0	9	0	22	0	0.0	51	0	133	0	0.0	78	0	192	0	0.0
985485005	32	0	139	0	0.0	19	0	85	1	0.0117647058824	47	0	183	0	0.0	98	0	407	1	0.002457002457
985485008	30	0	150	1	0.00666666666667	11	0	49	0	0.0	43	0	202	0	0.0	84	0	401	1	0.00249376558603
985485013	28	0	147	0	0.0	6	0	28	0	0.0	51	0	256	1	0.00390625	85	0	431	1	0.00232018561485
985485016	4	0	31	0	0.0	18	0	144	0	0.0	58	0	447	2	0.00447427293065	80	0	622	2	0.0032154340836
