Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ID=ppa012310m.g;Name=ppa012310m.g;Alias=ppa012310m.g;gene=ppa012310m.g;coge_fid=461474872;encoded_feature=mRNA	4	0	35	0	0.0	0	0	0	0	nan	15	0	28	1	0.0357142857143	19	0	63	1	0.015873015873
ID=ppa012311m.g;Name=ppa012311m.g;Alias=ppa012311m.g;gene=ppa012311m.g;coge_fid=461466263;encoded_feature=mRNA	6	0	80	0	0.0	20	0	271	2	0.00738007380074	46	0	617	4	0.0064829821718	72	0	968	6	0.00619834710744
ID=ppa012312m.g;Name=ppa012312m.g;Alias=ppa012312m.g;gene=ppa012312m.g;coge_fid=461456949;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ID=ppa012313m.g;Name=ppa012313m.g;Alias=ppa012313m.g;gene=ppa012313m.g;coge_fid=461428156;encoded_feature=mRNA	4	2	51	20	0.392156862745	7	0	89	0	0.0	52	0	553	2	0.00361663652803	63	2	693	22	0.031746031746
ID=ppa012314m.g;Name=ppa012314m.g;Alias=ppa012314m.g;gene=ppa012314m.g;coge_fid=461406757;encoded_feature=mRNA	7	0	102	0	0.0	14	0	228	1	0.00438596491228	34	0	458	3	0.00655021834061	55	0	788	4	0.00507614213198
ID=ppa012315m.g;Name=ppa012315m.g;Alias=ppa012315m.g;gene=ppa012315m.g;coge_fid=461466264;encoded_feature=mRNA	2	0	38	0	0.0	8	0	157	2	0.0127388535032	49	0	916	1	0.00109170305677	59	0	1111	3	0.002700270027
ID=ppa012316m.g;Name=ppa012316m.g;Alias=ppa012316m.g;gene=ppa012316m.g;coge_fid=461406758;encoded_feature=mRNA	12	0	144	0	0.0	13	0	210	1	0.0047619047619	57	0	866	2	0.00230946882217	82	0	1220	3	0.00245901639344
ID=ppa012317m.g;Name=ppa012317m.g;Alias=ppa012317m.g;gene=ppa012317m.g;coge_fid=461428157;encoded_feature=mRNA	0	0	0	0	nan	2	0	25	0	0.0	7	0	97	0	0.0	9	0	122	0	0.0
ID=ppa012318m.g;Name=ppa012318m.g;Alias=ppa012318m.g;gene=ppa012318m.g;coge_fid=461438062;encoded_feature=mRNA	4	0	60	0	0.0	10	0	141	0	0.0	55	0	619	3	0.0048465266559	69	0	820	3	0.00365853658537
ID=ppa012319m.g;Name=ppa012319m.g;Alias=ppa012319m.g;gene=ppa012319m.g;coge_fid=461474873;encoded_feature=mRNA	6	0	79	0	0.0	11	0	173	1	0.00578034682081	45	0	556	3	0.00539568345324	62	0	808	4	0.0049504950495
ID=ppa012320m.g;Name=ppa012320m.g;Alias=ppa012320m.g;gene=ppa012320m.g;coge_fid=461456950;encoded_feature=mRNA	12	4	130	14	0.107692307692	18	1	196	4	0.0204081632653	44	0	471	0	0.0	74	5	797	18	0.0225846925972
ID=ppa012322m.g;Name=ppa012322m.g;Alias=ppa012322m.g;gene=ppa012322m.g;coge_fid=461438063;encoded_feature=mRNA	4	0	77	0	0.0	8	0	142	0	0.0	54	1	956	6	0.00627615062762	66	1	1175	6	0.00510638297872
ID=ppa012323m.g;Name=ppa012323m.g;Alias=ppa012323m.g;gene=ppa012323m.g;coge_fid=461446409;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa012324m.g;Name=ppa012324m.g;Alias=ppa012324m.g;gene=ppa012324m.g;coge_fid=461406759;encoded_feature=mRNA	15	0	139	0	0.0	12	0	123	0	0.0	42	0	492	0	0.0	69	0	754	0	0.0
ID=ppa012325m.g;Name=ppa012325m.g;Alias=ppa012325m.g;gene=ppa012325m.g;coge_fid=461456951;encoded_feature=mRNA	6	0	93	0	0.0	10	0	142	0	0.0	56	0	825	4	0.00484848484848	72	0	1060	4	0.00377358490566
ID=ppa012326m.g;Name=ppa012326m.g;Alias=ppa012326m.g;gene=ppa012326m.g;coge_fid=461438064;encoded_feature=mRNA	4	0	78	0	0.0	13	0	274	1	0.0036496350365	27	0	440	1	0.00227272727273	44	0	792	2	0.00252525252525
ID=ppa012327m.g;Name=ppa012327m.g;Alias=ppa012327m.g;gene=ppa012327m.g;coge_fid=461406760;encoded_feature=mRNA	8	0	91	1	0.010989010989	17	0	203	0	0.0	51	0	567	2	0.00352733686067	76	0	861	3	0.00348432055749
ID=ppa012328m.g;Name=ppa012328m.g;Alias=ppa012328m.g;gene=ppa012328m.g;coge_fid=461456952;encoded_feature=mRNA	2	0	35	0	0.0	10	0	187	1	0.00534759358289	39	0	730	2	0.0027397260274	51	0	952	3	0.0031512605042
ID=ppa012329m.g;Name=ppa012329m.g;Alias=ppa012329m.g;gene=ppa012329m.g;coge_fid=461406761;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ID=ppa012330m.g;Name=ppa012330m.g;Alias=ppa012330m.g;gene=ppa012330m.g;coge_fid=461474874;encoded_feature=mRNA	4	0	42	0	0.0	12	0	145	0	0.0	39	0	477	1	0.0020964360587	55	0	664	1	0.00150602409639
ID=ppa012332m.g;Name=ppa012332m.g;Alias=ppa012332m.g;gene=ppa012332m.g;coge_fid=461474875;encoded_feature=mRNA	10	0	174	0	0.0	0	0	0	0	nan	24	0	214	0	0.0	34	0	388	0	0.0
ID=ppa012334m.g;Name=ppa012334m.g;Alias=ppa012334m.g;gene=ppa012334m.g;coge_fid=461438065;encoded_feature=mRNA	6	0	113	1	0.00884955752212	16	0	313	1	0.00319488817891	49	0	849	3	0.00353356890459	71	0	1275	5	0.00392156862745
ID=ppa012335m.g;Name=ppa012335m.g;Alias=ppa012335m.g;gene=ppa012335m.g;coge_fid=461428158;encoded_feature=mRNA	9	7	145	104	0.71724137931	14	0	231	0	0.0	47	0	822	6	0.00729927007299	70	7	1198	110	0.0918196994992
ID=ppa012336m.g;Name=ppa012336m.g;Alias=ppa012336m.g;gene=ppa012336m.g;coge_fid=461456953;encoded_feature=mRNA	24	0	337	2	0.00593471810089	17	1	238	2	0.00840336134454	42	0	557	0	0.0	83	1	1132	4	0.00353356890459
ID=ppa012337m.g;Name=ppa012337m.g;Alias=ppa012337m.g;gene=ppa012337m.g;coge_fid=461406762;encoded_feature=mRNA	14	0	187	0	0.0	17	0	259	0	0.0	55	0	827	1	0.00120918984281	86	0	1273	1	0.000785545954438
ID=ppa012338m.g;Name=ppa012338m.g;Alias=ppa012338m.g;gene=ppa012338m.g;coge_fid=461438066;encoded_feature=mRNA	7	0	82	0	0.0	4	0	51	0	0.0	51	0	495	1	0.0020202020202	62	0	628	1	0.0015923566879
ID=ppa012339m.g;Name=ppa012339m.g;Alias=ppa012339m.g;gene=ppa012339m.g;coge_fid=461466265;encoded_feature=mRNA	2	0	39	0	0.0	20	0	288	2	0.00694444444444	94	0	1335	7	0.00524344569288	116	0	1662	9	0.00541516245487
ID=ppa012340m.g;Name=ppa012340m.g;Alias=ppa012340m.g;gene=ppa012340m.g;coge_fid=461406763;encoded_feature=mRNA	8	0	126	1	0.00793650793651	13	0	182	1	0.00549450549451	44	1	578	2	0.00346020761246	65	1	886	4	0.00451467268623
ID=ppa012341m.g;Name=ppa012341m.g;Alias=ppa012341m.g;gene=ppa012341m.g;coge_fid=461456954;encoded_feature=mRNA	12	0	171	0	0.0	21	0	304	0	0.0	35	0	517	3	0.00580270793037	68	0	992	3	0.00302419354839
ID=ppa012342m.g;Name=ppa012342m.g;Alias=ppa012342m.g;gene=ppa012342m.g;coge_fid=461438067;encoded_feature=mRNA	4	0	94	0	0.0	14	0	284	1	0.00352112676056	43	0	847	6	0.00708382526564	61	0	1225	7	0.00571428571429
ID=ppa012343m.g;Name=ppa012343m.g;Alias=ppa012343m.g;gene=ppa012343m.g;coge_fid=461456955;encoded_feature=mRNA	8	0	84	1	0.0119047619048	21	0	234	1	0.0042735042735	43	0	441	1	0.00226757369615	72	0	759	3	0.00395256916996
ID=ppa012344m.g;Name=ppa012344m.g;Alias=ppa012344m.g;gene=ppa012344m.g;coge_fid=461438068;encoded_feature=mRNA	0	0	0	0	nan	2	0	34	1	0.0294117647059	7	0	115	1	0.00869565217391	9	0	149	2	0.0134228187919
ID=ppa012345m.g;Name=ppa012345m.g;Alias=ppa012345m.g;gene=ppa012345m.g;coge_fid=461406764;encoded_feature=mRNA	18	0	253	2	0.00790513833992	19	0	255	1	0.00392156862745	43	0	583	0	0.0	80	0	1091	3	0.00274977085243
ID=ppa012346m.g;Name=ppa012346m.g;Alias=ppa012346m.g;gene=ppa012346m.g;coge_fid=461428159;encoded_feature=mRNA	4	0	79	0	0.0	12	0	263	1	0.00380228136882	44	0	926	6	0.00647948164147	60	0	1268	7	0.00552050473186
ID=ppa012347m.g;Name=ppa012347m.g;Alias=ppa012347m.g;gene=ppa012347m.g;coge_fid=461456956;encoded_feature=mRNA	2	2	36	32	0.888888888889	9	0	169	0	0.0	41	0	676	2	0.00295857988166	52	2	881	34	0.0385925085131
ID=ppa012348m.g;Name=ppa012348m.g;Alias=ppa012348m.g;gene=ppa012348m.g;coge_fid=461446410;encoded_feature=mRNA	8	1	115	3	0.0260869565217	6	0	100	0	0.0	52	0	712	5	0.00702247191011	66	1	927	8	0.00862998921251
ID=ppa012349m.g;Name=ppa012349m.g;Alias=ppa012349m.g;gene=ppa012349m.g;coge_fid=461474876;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	28	0	0.0	1	0	28	0	0.0
ID=ppa012350m.g;Name=ppa012350m.g;Alias=ppa012350m.g;gene=ppa012350m.g;coge_fid=461406765;encoded_feature=mRNA	4	4	65	36	0.553846153846	4	0	60	1	0.0166666666667	44	0	687	1	0.00145560407569	52	4	812	38	0.0467980295567
ID=ppa012351m.g;Name=ppa012351m.g;Alias=ppa012351m.g;gene=ppa012351m.g;coge_fid=461456957;encoded_feature=mRNA	12	12	167	161	0.964071856287	9	0	120	0	0.0	50	0	707	5	0.00707213578501	71	12	994	166	0.167002012072
ID=ppa012353m.g;Name=ppa012353m.g;Alias=ppa012353m.g;gene=ppa012353m.g;coge_fid=461406766;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa012354m.g;Name=ppa012354m.g;Alias=ppa012354m.g;gene=ppa012354m.g;coge_fid=461406767;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	20	1	0.05	1	0	20	1	0.05
ID=ppa012356m.g;Name=ppa012356m.g;Alias=ppa012356m.g;gene=ppa012356m.g;coge_fid=461446411;encoded_feature=mRNA	6	0	93	1	0.010752688172	8	0	114	0	0.0	39	0	554	1	0.00180505415162	53	0	761	2	0.00262812089356
ID=ppa012359m.g;Name=ppa012359m.g;Alias=ppa012359m.g;gene=ppa012359m.g;coge_fid=461456958;encoded_feature=mRNA	10	6	164	72	0.439024390244	13	0	210	2	0.00952380952381	45	0	703	6	0.00853485064011	68	6	1077	80	0.0742804085422
ID=ppa012360m.g;Name=ppa012360m.g;Alias=ppa012360m.g;gene=ppa012360m.g;coge_fid=461466266;encoded_feature=mRNA	0	0	0	0	nan	2	0	30	0	0.0	15	0	187	0	0.0	17	0	217	0	0.0
ID=ppa012361m.g;Name=ppa012361m.g;Alias=ppa012361m.g;gene=ppa012361m.g;coge_fid=461446413;encoded_feature=mRNA	6	0	104	1	0.00961538461538	14	0	242	1	0.00413223140496	43	0	778	3	0.00385604113111	63	0	1124	5	0.00444839857651
ID=ppa012362m.g;Name=ppa012362m.g;Alias=ppa012362m.g;gene=ppa012362m.g;coge_fid=461438069;encoded_feature=mRNA	0	0	0	0	nan	2	0	26	0	0.0	43	0	382	2	0.00523560209424	45	0	408	2	0.00490196078431
ID=ppa012363m.g;Name=ppa012363m.g;Alias=ppa012363m.g;gene=ppa012363m.g;coge_fid=461428160;encoded_feature=mRNA	12	0	167	0	0.0	8	0	110	0	0.0	54	0	436	5	0.0114678899083	74	0	713	5	0.0070126227209
ID=ppa012365m.g;Name=ppa012365m.g;Alias=ppa012365m.g;gene=ppa012365m.g;coge_fid=461466267;encoded_feature=mRNA	6	6	72	60	0.833333333333	3	0	30	0	0.0	40	0	420	2	0.0047619047619	49	6	522	62	0.11877394636
ID=ppa012366m.g;Name=ppa012366m.g;Alias=ppa012366m.g;gene=ppa012366m.g;coge_fid=461428161;encoded_feature=mRNA	10	5	147	38	0.258503401361	20	0	261	1	0.00383141762452	53	1	725	4	0.00551724137931	83	6	1133	43	0.0379523389232
ID=ppa012367m.g;Name=ppa012367m.g;Alias=ppa012367m.g;gene=ppa012367m.g;coge_fid=461418921;encoded_feature=mRNA	2	0	26	1	0.0384615384615	9	0	117	0	0.0	57	0	396	0	0.0	68	0	539	1	0.00185528756957
ID=ppa012368m.g;Name=ppa012368m.g;Alias=ppa012368m.g;gene=ppa012368m.g;coge_fid=461466268;encoded_feature=mRNA	6	0	85	0	0.0	13	0	217	0	0.0	53	0	609	3	0.00492610837438	72	0	911	3	0.0032930845225
ID=ppa012370m.g;Name=ppa012370m.g;Alias=ppa012370m.g;gene=ppa012370m.g;coge_fid=461406768;encoded_feature=mRNA	0	0	0	0	nan	8	0	87	0	0.0	12	0	133	0	0.0	20	0	220	0	0.0
ID=ppa012371m.g;Name=ppa012371m.g;Alias=ppa012371m.g;gene=ppa012371m.g;coge_fid=461474878;encoded_feature=mRNA	0	0	0	0	nan	10	0	155	0	0.0	43	0	752	8	0.0106382978723	53	0	907	8	0.00882028665932
ID=ppa012372m.g;Name=ppa012372m.g;Alias=ppa012372m.g;gene=ppa012372m.g;coge_fid=461456959;encoded_feature=mRNA	1	0	11	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0
ID=ppa012373m.g;Name=ppa012373m.g;Alias=ppa012373m.g;gene=ppa012373m.g;coge_fid=461418922;encoded_feature=mRNA	0	0	0	0	nan	4	0	48	0	0.0	44	0	540	3	0.00555555555556	48	0	588	3	0.00510204081633
ID=ppa012374m.g;Name=ppa012374m.g;Alias=ppa012374m.g;gene=ppa012374m.g;coge_fid=461428162;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ID=ppa012375m.g;Name=ppa012375m.g;Alias=ppa012375m.g;gene=ppa012375m.g;coge_fid=461418923;encoded_feature=mRNA	2	0	32	0	0.0	0	0	0	0	nan	12	0	205	1	0.00487804878049	14	0	237	1	0.0042194092827
ID=ppa012377m.g;Name=ppa012377m.g;Alias=ppa012377m.g;gene=ppa012377m.g;coge_fid=461438070;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	33	0	0.0	1	0	33	0	0.0
ID=ppa012378m.g;Name=ppa012378m.g;Alias=ppa012378m.g;gene=ppa012378m.g;coge_fid=461474879;encoded_feature=mRNA	2	1	26	2	0.0769230769231	12	0	168	2	0.0119047619048	53	0	709	4	0.00564174894217	67	1	903	8	0.00885935769657
ID=ppa012379m.g;Name=ppa012379m.g;Alias=ppa012379m.g;gene=ppa012379m.g;coge_fid=461406769;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa012380m.g;Name=ppa012380m.g;Alias=ppa012380m.g;gene=ppa012380m.g;coge_fid=461428163;encoded_feature=mRNA	20	1	278	2	0.00719424460432	26	0	357	2	0.00560224089636	38	0	558	1	0.00179211469534	84	1	1193	5	0.00419111483655
ID=ppa012381m.g;Name=ppa012381m.g;Alias=ppa012381m.g;gene=ppa012381m.g;coge_fid=461406770;encoded_feature=mRNA	10	5	143	71	0.496503496503	21	0	291	0	0.0	47	0	440	2	0.00454545454545	78	5	874	73	0.08352402746
ID=ppa012382m.g;Name=ppa012382m.g;Alias=ppa012382m.g;gene=ppa012382m.g;coge_fid=461456960;encoded_feature=mRNA	0	0	0	0	nan	10	1	180	4	0.0222222222222	48	0	690	4	0.00579710144928	58	1	870	8	0.00919540229885
ID=ppa012383m.g;Name=ppa012383m.g;Alias=ppa012383m.g;gene=ppa012383m.g;coge_fid=461456961;encoded_feature=mRNA	2	0	38	0	0.0	10	0	193	0	0.0	44	1	778	5	0.00642673521851	56	1	1009	5	0.00495540138751
ID=ppa012384m.g;Name=ppa012384m.g;Alias=ppa012384m.g;gene=ppa012384m.g;coge_fid=461456962;encoded_feature=mRNA	8	0	147	1	0.00680272108844	12	0	224	0	0.0	39	0	731	1	0.00136798905609	59	0	1102	2	0.00181488203267
ID=ppa012385m.g;Name=ppa012385m.g;Alias=ppa012385m.g;gene=ppa012385m.g;coge_fid=461438071;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	2	0	4	0	0.0	2	0	4	0	0.0
ID=ppa012386m.g;Name=ppa012386m.g;Alias=ppa012386m.g;gene=ppa012386m.g;coge_fid=461474880;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ID=ppa012387m.g;Name=ppa012387m.g;Alias=ppa012387m.g;gene=ppa012387m.g;coge_fid=461438072;encoded_feature=mRNA	23	0	322	2	0.00621118012422	23	0	336	1	0.00297619047619	44	1	618	4	0.00647249190939	90	1	1276	7	0.00548589341693
ID=ppa012388m.g;Name=ppa012388m.g;Alias=ppa012388m.g;gene=ppa012388m.g;coge_fid=461446414;encoded_feature=mRNA	18	0	232	1	0.00431034482759	25	0	340	1	0.00294117647059	43	0	605	3	0.00495867768595	86	0	1177	5	0.00424808836024
ID=ppa012389m.g;Name=ppa012389m.g;Alias=ppa012389m.g;gene=ppa012389m.g;coge_fid=461406771;encoded_feature=mRNA	0	0	0	0	nan	17	0	317	1	0.00315457413249	52	0	918	3	0.00326797385621	69	0	1235	4	0.00323886639676
ID=ppa012390m.g;Name=ppa012390m.g;Alias=ppa012390m.g;gene=ppa012390m.g;coge_fid=461406772;encoded_feature=mRNA	32	0	189	1	0.00529100529101	20	0	129	0	0.0	39	0	286	2	0.00699300699301	91	0	604	3	0.00496688741722
ID=ppa012391m.g;Name=ppa012391m.g;Alias=ppa012391m.g;gene=ppa012391m.g;coge_fid=461446415;encoded_feature=mRNA	18	0	139	0	0.0	14	0	116	0	0.0	42	0	368	2	0.0054347826087	74	0	623	2	0.00321027287319
ID=ppa012392m.g;Name=ppa012392m.g;Alias=ppa012392m.g;gene=ppa012392m.g;coge_fid=461446416;encoded_feature=mRNA	6	6	119	112	0.941176470588	15	0	295	1	0.00338983050847	43	1	871	7	0.00803673938002	64	7	1285	120	0.0933852140078
ID=ppa012394m.g;Name=ppa012394m.g;Alias=ppa012394m.g;gene=ppa012394m.g;coge_fid=461406773;encoded_feature=mRNA	28	0	259	1	0.003861003861	16	0	132	0	0.0	51	0	415	3	0.00722891566265	95	0	806	4	0.00496277915633
ID=ppa012395m.g;Name=ppa012395m.g;Alias=ppa012395m.g;gene=ppa012395m.g;coge_fid=461418924;encoded_feature=mRNA	0	0	0	0	nan	8	0	96	0	0.0	48	0	512	2	0.00390625	56	0	608	2	0.00328947368421
ID=ppa012396m.g;Name=ppa012396m.g;Alias=ppa012396m.g;gene=ppa012396m.g;coge_fid=461418925;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	2	0	16	0	0.0	2	0	16	0	0.0
ID=ppa012397m.g;Name=ppa012397m.g;Alias=ppa012397m.g;gene=ppa012397m.g;coge_fid=461410300;encoded_feature=mRNA	12	12	205	200	0.975609756098	14	0	247	1	0.00404858299595	31	0	575	3	0.00521739130435	57	12	1027	204	0.198636806232
ID=ppa012398m.g;Name=ppa012398m.g;Alias=ppa012398m.g;gene=ppa012398m.g;coge_fid=461466270;encoded_feature=mRNA	0	0	0	0	nan	8	0	92	0	0.0	53	0	535	0	0.0	61	0	627	0	0.0
ID=ppa012399m.g;Name=ppa012399m.g;Alias=ppa012399m.g;gene=ppa012399m.g;coge_fid=461428164;encoded_feature=mRNA	2	0	32	0	0.0	6	0	85	1	0.0117647058824	62	0	928	5	0.00538793103448	70	0	1045	6	0.00574162679426
ID=ppa012400m.g;Name=ppa012400m.g;Alias=ppa012400m.g;gene=ppa012400m.g;coge_fid=461456964;encoded_feature=mRNA	0	0	0	0	nan	6	0	58	0	0.0	29	0	161	1	0.00621118012422	35	0	219	1	0.00456621004566
ID=ppa012403m.g;Name=ppa012403m.g;Alias=ppa012403m.g;gene=ppa012403m.g;coge_fid=461466271;encoded_feature=mRNA	4	0	62	0	0.0	13	0	200	1	0.005	41	0	635	3	0.00472440944882	58	0	897	4	0.00445930880713
ID=ppa012404m.g;Name=ppa012404m.g;Alias=ppa012404m.g;gene=ppa012404m.g;coge_fid=461406774;encoded_feature=mRNA	0	0	0	0	nan	10	3	188	7	0.0372340425532	46	0	859	2	0.0023282887078	56	3	1047	9	0.00859598853868
ID=ppa012405m.g;Name=ppa012405m.g;Alias=ppa012405m.g;gene=ppa012405m.g;coge_fid=461474881;encoded_feature=mRNA	4	4	95	91	0.957894736842	9	0	190	1	0.00526315789474	37	0	818	6	0.00733496332518	50	4	1103	98	0.0888485947416
ID=ppa012406m.g;Name=ppa012406m.g;Alias=ppa012406m.g;gene=ppa012406m.g;coge_fid=461446418;encoded_feature=mRNA	2	0	27	0	0.0	14	0	218	0	0.0	45	0	640	3	0.0046875	61	0	885	3	0.00338983050847
ID=ppa012409m.g;Name=ppa012409m.g;Alias=ppa012409m.g;gene=ppa012409m.g;coge_fid=461438073;encoded_feature=mRNA	8	0	148	0	0.0	4	0	74	0	0.0	47	2	831	8	0.00962695547533	59	2	1053	8	0.00759734093067
ID=ppa012410m.g;Name=ppa012410m.g;Alias=ppa012410m.g;gene=ppa012410m.g;coge_fid=461446419;encoded_feature=mRNA	2	0	33	0	0.0	8	0	129	1	0.0077519379845	23	1	368	2	0.0054347826087	33	1	530	3	0.00566037735849
ID=ppa012411m.g;Name=ppa012411m.g;Alias=ppa012411m.g;gene=ppa012411m.g;coge_fid=461418926;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
ID=ppa012413m.g;Name=ppa012413m.g;Alias=ppa012413m.g;gene=ppa012413m.g;coge_fid=461446420;encoded_feature=mRNA	2	0	26	0	0.0	10	0	115	4	0.0347826086957	49	0	553	3	0.00542495479204	61	0	694	7	0.0100864553314
ID=ppa012414m.g;Name=ppa012414m.g;Alias=ppa012414m.g;gene=ppa012414m.g;coge_fid=461446421;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ID=ppa012415m.g;Name=ppa012415m.g;Alias=ppa012415m.g;gene=ppa012415m.g;coge_fid=461456965;encoded_feature=mRNA	4	0	69	0	0.0	14	0	237	1	0.0042194092827	48	0	713	4	0.00561009817672	66	0	1019	5	0.00490677134446
ID=ppa012416m.g;Name=ppa012416m.g;Alias=ppa012416m.g;gene=ppa012416m.g;coge_fid=461446422;encoded_feature=mRNA	2	0	31	1	0.0322580645161	14	0	221	1	0.00452488687783	48	0	728	2	0.00274725274725	64	0	980	4	0.00408163265306
ID=ppa012417m.g;Name=ppa012417m.g;Alias=ppa012417m.g;gene=ppa012417m.g;coge_fid=461446423;encoded_feature=mRNA	12	0	198	3	0.0151515151515	11	0	183	0	0.0	39	0	623	2	0.00321027287319	62	0	1004	5	0.00498007968127
ID=ppa012418m.g;Name=ppa012418m.g;Alias=ppa012418m.g;gene=ppa012418m.g;coge_fid=461406775;encoded_feature=mRNA	0	0	0	0	nan	10	0	183	1	0.00546448087432	43	0	737	3	0.00407055630936	53	0	920	4	0.00434782608696
ID=ppa012419m.g;Name=ppa012419m.g;Alias=ppa012419m.g;gene=ppa012419m.g;coge_fid=461418927;encoded_feature=mRNA	12	0	168	2	0.0119047619048	16	0	227	1	0.00440528634361	36	0	417	0	0.0	64	0	812	3	0.00369458128079
ID=ppa012420m.g;Name=ppa012420m.g;Alias=ppa012420m.g;gene=ppa012420m.g;coge_fid=461418928;encoded_feature=mRNA	2	2	27	23	0.851851851852	13	0	154	1	0.00649350649351	41	0	426	1	0.00234741784038	56	2	607	25	0.0411861614498
ID=ppa012421m.g;Name=ppa012421m.g;Alias=ppa012421m.g;gene=ppa012421m.g;coge_fid=461438074;encoded_feature=mRNA	4	0	77	1	0.012987012987	10	0	177	1	0.00564971751412	42	1	540	4	0.00740740740741	56	1	794	6	0.00755667506297
ID=ppa012422m.g;Name=ppa012422m.g;Alias=ppa012422m.g;gene=ppa012422m.g;coge_fid=461406776;encoded_feature=mRNA	6	4	112	75	0.669642857143	19	0	358	2	0.00558659217877	41	1	879	9	0.0102389078498	66	5	1349	86	0.0637509266123
ID=ppa012423m.g;Name=ppa012423m.g;Alias=ppa012423m.g;gene=ppa012423m.g;coge_fid=461446424;encoded_feature=mRNA	6	0	105	0	0.0	7	0	128	0	0.0	45	0	746	2	0.00268096514745	58	0	979	2	0.00204290091931
ID=ppa012424m.g;Name=ppa012424m.g;Alias=ppa012424m.g;gene=ppa012424m.g;coge_fid=461418929;encoded_feature=mRNA	0	0	0	0	nan	8	0	186	0	0.0	31	0	529	5	0.00945179584121	39	0	715	5	0.00699300699301
ID=ppa012425m.g;Name=ppa012425m.g;Alias=ppa012425m.g;gene=ppa012425m.g;coge_fid=461428165;encoded_feature=mRNA	0	0	0	0	nan	1	0	14	0	0.0	21	0	30	0	0.0	22	0	44	0	0.0
ID=ppa012426m.g;Name=ppa012426m.g;Alias=ppa012426m.g;gene=ppa012426m.g;coge_fid=461446425;encoded_feature=mRNA	18	0	197	1	0.00507614213198	10	0	103	0	0.0	46	0	418	2	0.00478468899522	74	0	718	3	0.0041782729805
ID=ppa012427m.g;Name=ppa012427m.g;Alias=ppa012427m.g;gene=ppa012427m.g;coge_fid=461418930;encoded_feature=mRNA	12	0	170	2	0.0117647058824	17	0	238	2	0.00840336134454	53	0	548	1	0.00182481751825	82	0	956	5	0.00523012552301
ID=ppa012428m.g;Name=ppa012428m.g;Alias=ppa012428m.g;gene=ppa012428m.g;coge_fid=461446426;encoded_feature=mRNA	26	0	368	2	0.0054347826087	11	0	116	0	0.0	39	0	440	1	0.00227272727273	76	0	924	3	0.00324675324675
ID=ppa012431m.g;Name=ppa012431m.g;Alias=ppa012431m.g;gene=ppa012431m.g;coge_fid=461438076;encoded_feature=mRNA	7	2	63	15	0.238095238095	16	0	141	3	0.0212765957447	39	0	258	2	0.0077519379845	62	2	462	20	0.04329004329
ID=ppa012433m.g;Name=ppa012433m.g;Alias=ppa012433m.g;gene=ppa012433m.g;coge_fid=461466272;encoded_feature=mRNA	8	0	143	0	0.0	12	0	178	0	0.0	45	0	415	1	0.00240963855422	65	0	736	1	0.00135869565217
ID=ppa012434m.g;Name=ppa012434m.g;Alias=ppa012434m.g;gene=ppa012434m.g;coge_fid=461418931;encoded_feature=mRNA	8	0	128	1	0.0078125	10	0	160	0	0.0	21	0	329	4	0.0121580547112	39	0	617	5	0.00810372771475
ID=ppa012435m.g;Name=ppa012435m.g;Alias=ppa012435m.g;gene=ppa012435m.g;coge_fid=461456966;encoded_feature=mRNA	10	0	121	1	0.00826446280992	13	0	186	0	0.0	32	0	359	1	0.00278551532033	55	0	666	2	0.003003003003
ID=ppa012436m.g;Name=ppa012436m.g;Alias=ppa012436m.g;gene=ppa012436m.g;coge_fid=461406777;encoded_feature=mRNA	8	0	83	0	0.0	16	0	184	0	0.0	20	0	239	2	0.00836820083682	44	0	506	2	0.00395256916996
